Teks_Gabungan|Label_Sentimen
BRIS Kemas Laba Rp2,2 Triliun, Melejit 17,65 Persen Kuartal I. EmitenNews.com - Bank Syariah Indonesia alias BSI (BRIS) per 31 Maret 2026 mengemas laba bersih Rp2,2 triliun. Melesat 17,65...|Positif
Ini Tiga Emiten Prajogo yang Terdepak dari MSCI Global Standar Index. EmitenNews.com - Tiga dari enam emiten yang terlempar dari MSCI Global Standard Index terafiliasi dengan konglomerat Prajogo...|Negatif
PLIN Gulirkan Dividen 85,72 Persen Laba, Telisik Jadwal Lengkapnya. EmitenNews.com - Plaza Indonesia (PLIN) akan menyalurkan dividen tunai Rp548,04 miliar. Dividen itu diambil sekitar 85,72 persen dari...|Positif
Emiten Prajogo (CDIA) Jadwal Dividen Final USD40 Juta, Cum Date 20 Mei. EmitenNews.com - Chandra Daya Investasi (CDIA) bakal mengbaar dividen USD50 juta. Alokasi dividen itu, diambil sekitar 41,30...|Positif
RUPS Medela Potentia (MDLA) Setuju Bagi Dividen, Mari Cek Jadwalnya. EmitenNews.com - Rapat Umum Pemegang Saham (RUPS) Tahunan PT Medela Potentia Tbk (MDLA), di Jakarta, Selasa (12/5/2026), menyetujui...|Positif
BOAT Dapat Kucuran Kredit Jumbo, Saham Pengendali Jadi Jaminan. EmitenNews.com - Manajemen PT Newport Marine Services Tbk (BOAT) mengungkapkan Komisaris Utama sekaligus pengendali Perseroan,...|Netral
Bayar Rp217,64 Miliar, Rama Indonesia Resmi Ambil Alih Kendali DPUM. EmitenNews.com - PT Rama Indonesia telah menyelesaikan transaksi pengambilalihan atas 2.473.270.000 saham PT Dua Putra Utama...|Positif
CYBR Eksekusi Stock Split 1:2 Besok, Jadi Berapa Harga Sahamnya?. EmitenNews.com - Rencana stock split saham PT ITSEC Asia Tbk (CYBR) dengan rasio 1:2, akan berlangsung besok, yakni tanggal 13...|Netral
TBS Energi (TOBA) Siap Eksekusi Program MESOP, Tiga Tahap Sekaligus!. EmitenNews.com - PT TBS Energi Utama Tbk (TOBA) mengumumkan pelaksanaan aksi korporasi berupa Penambahan Modal Tanpa Hak Memesan...|Negatif
WEHA Setujui Dividen Rp6 per Saham, Siap Ekspansi Usaha Bus AKAP. EmitenNews.com - PT WEHA Transportasi Indonesia Tbk. (WEHA) emiten bus travel White House Group menetapkan pembagian dividen...|Positif
Transaksi Material 21,54 Persen, CANI Jual Aset USD1,7 Juta. EmitenNews.com - PT Capitol Nusantara Indonesia Tbk. (CANI) berencana melepas aset berupa tiga unit kapal dan satu unit krane...|Netral
Harga Anjlok ke Gocap, GOTO Minta Restu Buyback Rp3,5 Triliun. EmitenNews.com - PT GoTo Gojek Tokopedia Tbk (GOTO) resmi mengumumkan rencana pembelian kembali saham atau buyback dengan nilai...|Positif
Emiten Alkes LABS Siap Dukung Pemerintah Hadapi Ancaman Hantavirus. EmitenNews.com - Kementerian Kesehatan Republik Indonesia (Kemenkes RI) melalui Kepala Biro Komunikasi dan Informasi Publik Kemenkes,...|Positif
TLKM Perkuat Fundamental dan Hasilkan Total Shareholder Return 35,7%. EmitenNews.com -PT Telkom Indonesia (Persero) Tbk (TLKM) menutup kinerja perseroan tahun buku 2025 dengan hasil yang mencerminkan...|Positif
Bayu Buana (BAYU) Siap Alirkan Dividen, Rp100 per Saham. EmitenNews.com - Bayu Buana Tbk (BAYU), emiten yang bergerak di biro wisata mengumumkan pembagian saham sebesar Rp35,3 miliar...|Positif
Ekalya (ELPI) Tuntaskan Pengalihan Saham, Nilainya Mencapai Rp17,25M. EmitenNews.com - PT Pelayaran Nasional Ekalya Purnamasari (ELPI) mengambilalih sebanyak 17.250 saham PT Elpi Trans Cargo (ETC)...|Netral
ARCI Siap Bagi Dividen, Rp1T Besarnya!. EmitenNews.com - PT Archi Indonesia Tbk (ARCI) mengumumkan pembagian dividen tunai untuk tahun buku 2025 sebesar Rp1,02 triliun...|Positif
BCA Kucuri IFSH Rp300 M, Runner Up HSC, dan Boncos 205 Persen. EmitenNews.com - Ifishdeco (IFSH) mengantongi kredit senilai Rp300 miliar. Dana segar itu, mengguyur deras dari kantong Bank...|Negatif
DOOH Lepas Saham di Triuslive, Senilai Rp12,3 Miliar. EmitenNews.com - PT Era Media Sejahtera Tbk (DOOH) resmi mengalihkan seluruh kepemilikan sahamnya di PT Triuslive Inovasi Indonesia...|Netral
Japfa Ltd Serok 98,9 Juta Saham Hasil Buyback JPFA. EmitenNews.com - Japfa Comfeed Indonesia (JPFA) akan mengalihkan 98.905.300 saham hasil pembelian kembali (buyback). Saham...|Netral
Tutup 2025, Laba PSAB Melompat 285 Persen. EmitenNews.com - J Resources Asia (PSAB) menutup edisi 2025 dengan kinerja moncer. Sepanjang 2025 itu, PSAB mengemas laba bersih...|Positif
Ekspansi, CCSI Izin Right Issue 474,77 Juta Lembar. EmitenNews.com - Communication Cable Systems Indonesia (CCSI) bakal menggeber right issue 474.774.774 helai alias 474,77 juta...|Netral
POWR Guyur Dividen 94,6 Persen Laba, Cum Date 20 Mei 2026. EmitenNews.com - Cikarang Listrindo (POWR) bakal mengguyur dividen tunai USD45,21 juta. Alokasi dividen itu, diambbil sekitar...|Positif
Penjualan Mobil ASII Naik 4 Persen, Dividen Cair 25 Mei. EmitenNews.com - Astra (ASII) sepanjang Januari-April 2026 mencatat penjualan mobil 143.365 unit. Menanjak sekitar 4 persen secara...|Positif
Mark Dynamics (MARK) Bagi Dividen, Simak Besaran dan Jadwalnya. EmitenNews.com - PT Mark Dynamics Indonesia Tbk (MARK) mengumumkan rencana pembagian dividen tunai tahun buku 2025 sebesar Rp266...|Positif
Kabar Terbaru Danamon (BDMN), Jajaki Rencana Integrasi dengan MUFG. EmitenNews.com - PT Bank Danamon Indonesia Tbk (BDMN) mengumumkan rencana integrasi operasional dengan MUFG Bank Ltd Jakarta...|Positif
Grup Hapsoro (RATU) Sebar Dividen Rp45 per Saham, Simak Jadwalnya. EmitenNews.com - PT Raharja Energi Cepu Tbk. (RATU) emiten dari konglomerasi grup Happy Hapsoro itu beraiap-siap membagikan dividen...|Positif
Menggeliat, Begini Ramalan Bisnis Non-Batu Bara BUMI ke Depan. EmitenNews.com - Bisnis non-batu bara Bumi Resources (BUMI) digadang-gadang akan makin baik ke depan meski kinerja kuartal pertama...|Positif
Komitmen ESG, Bank Raya (AGRO) Dorong Pembiayaan Inklusif. EmitenNews.com - PT Bank Raya Indonesia Tbk. (AGRO) terus menegaskan arah bisnisnya yang terintegrasi dengan prinsip keberlanjutan....|Positif
Sillomaritime (SHIP) Bagi Dividen Rp95M, Tandai Jadwal Cum Date-nya!. EmitenNews.com - PT Sillomaritime Perdana Tbk (SHIP) menetapkan pembagian dividen tunai tahun buku 2025 sebesar Rp95,19 miliar....|Positif
ASSA Ekspansi ke Bisnis Digital, Rogoh Rp5,1 Miliar untuk Dirikan TMS. EmitenNews.com - PT Adi Sarana Armada Tbk (ASSA) memperluas lini bisnis dengan masuk ke layanan berbasis teknologi melalui pengembangan...|Positif
Cum Dividen PBID Tinggal Hitungan Hari, Ini Jadwal Lengkapnya. EmitenNews.com - PT Panca Budi Idaman Tbk (PBID) resmi mengumumkan jadwal pembagian dividen tunai tahun buku 2025 dengan total...|Positif
MSIN Perkenalkan V+Short, Siap Geser Platform Micro Drama Global. EmitenNews.com - PT MNC Digital Entertainment Tbk (MSIN) resmi meluncurkan platform micro drama premium bernama V+Short dalam...|Positif
Fore Coffee (FORE) Bidik 100 Gerai Baru, Siapkan Rp250M. EmitenNews.com - PT Fore Kopi Indonesia (FORE) berencana menambah 100 gerai Fore Cofee pada tahun 2026 dengan capex sebesar Rp250...|Positif
LOPI Bidik Pendapatan Tumbuh Agresif di 2026, Ini Strateginya. EmitenNews.com - PT Logisticplus International Tbk (LOPI) menargetkan pendapatan pada 2026 tumbuh 2,3 kali atau sebesar Rp299,53...|Positif
Dijamin GuarantCo, Obligasi Rp730M KETR Raih Rating idAAA dari Pefindo. EmitenNews.com - Pefindo menyemat label peringkat idAAA(cg) terhadap rencana penerbitan Obligasi Berkelanjutan I Tahun 2026 (SR...|Positif
Garap Blok Kasuri, RAJA dan RATU Bermitra dengan Genting. EmitenNews.com - Rukun Raharja (RAJA) bersama anak usaha, Raharja Energi Cepu (RATU), telah meneken perjanjian akuisisi atas...|Positif
Masuk Ex Dividen, Saham BMRI Turun. EmitenNews.com - Hari ini, Bank Mandiri (BMRI) memasuki tanggal ex dividen pasar reguler dan pasar negosiasi, usai cum dividen...|Negatif
Perkuat Portofolio, RATU Akuisisi 5 Persen Participating Interest. EmitenNews.com - PT Raharja Energi Cepu Tbk (RATU) melalui anak usaha perseroan PT Raharja Energi Negeri (PT REN) berhasil menyepakati...|Positif
PBID Optimistis, Beber Rencana Bagi Dividen Hingga Strategi Usaha. EmitenNews.com - PT Panca Budi Idaman Tbk (PBID) membeberkan rencana pembagian dividen untuk tahun buku 2025 sebesar Rp397,5...|Positif
PSSI Siap Bagi Dividen, Setara Rp25,6 Miliar. EmitenNews.com - PT IMC Pelita Logistik Tbk (PSSI) menetapkan pembagian dividen tunai sebesar Rp25,6 miliar atau setara Rp5 per...|Positif
COCO Gencar Ekspansi, Menteri Prabowo Jala Jutaan Lembar. EmitenNews.com - Maruarar Sirait menambah koleksi saham Wahana Interfood Nusantara (COCO). Itu ditunjukkan mantan politikus PDI...|Positif
RAJA Ungkap Akuisisi Baru, Simak Lengkapnya. EmitenNews.com - Rukun Raharja (RAJA) mencaplok 5 persen saham Layar Nusantara Gas (LNG) USD38,57 juta. Itu dilakukan untuk mendukung...|Positif
CLEO Kebut 3 Pabrik, Target Operasi Semester II 2026. EmitenNews.com - Sariguna Primatirta (CLEO) mengebut operasional pabrik di Palu. Kalau tak aral melintang, pabrik di Palu, akan...|Positif
Juara HSC, Segini Kinerja, dan Gerak Saham ROCK. EmitenNews.com - Rockfields Properti (ROCK) kuartal pertama 2026 mengoleksi laba bersih Rp10,51 miliar. Melejit 115 persen dari...|Positif
AMMN Tersengat Isu Royalti, Harga Rontok, Pesona Repo Rp3,19 Triliun. EmitenNews.com - Pesona Sukses Cemerlang mengurai kepemilikan saham Amman Mineral Internasional (AMMN). Itu dilakukan dengan...|Negatif
WBSA Pasien Baru HSC, Kubur Mimpi Masuk Indeks Flagship. EmitenNews.com - BSA Logistics Indonesia (WBSA) menjadi &lsquo;pasien&rsquo; baru emiten dengan kepemilikan saham terkonsentrasi...|Negatif
SHIP Jadwal Dividen Rp95,19 Miliar, Cum Date 18 Mei 2026. EmitenNews.com - Sillo Maritime (SHIP) bakal menabur dividen Rp95,19 miliar. Alokasi dividen itu, diambil dari tabulasi laba...|Positif
Lolos Fit and Proper Test OJK, Noel DCruz Resmi Jadi Komisaris NISP. EmitenNews.com - PT Bank OCBC NISP Tbk (NISP) resmi mengangkat Noel Gerald DCruz sebagai Komisaris Non Independen Perseroan efektif...|Positif
Kabel Laut Pukpuk TLKM Koneksikan Langsung Papua ke Jaringan Global. EmitenNews.com -PT Telkom Indonesia (Persero) Tbk (TLKM) melalui anak usahanya, Telekomunikasi Indonesia International (Telin), resmi...|Positif
Yuk Berburu Dividen, 11 Saham Tawarkan Yield Menarik, Cek Jadwalnya!. EmitenNews.com - Sebanyak 11 emiten dijadwalkan membagi dividen sepanjang Mei-Juni 2026. Berdasarkan harga penutupan Jumat (8/5/2026),...|Positif
Komisaris dan Direksi HEAL Borong Saham, Sinyal Optimisme Orang Dalam. EmitenNews.com - Jajaran pemegang saham pengendali sekaligus manajemen PT RS Medikaloka Hermina (HEAL) kompak menambah kepemilikan...|Positif
BIPI Bidik 50 Persen Pendapatan Non-Batu Bara, Tanam Capex USD5 Miliar. EmitenNews.com - Astrindo Nusantara Infrastruktur Tbk. (BIPI) tengah memacu transformasi bisnis ke segmen non-batu bara. Dalam...|Positif
BAF Siapkan Rp244,3 Miliar untuk Lunasi Obligasi Jatuh Tempo Juni 2026. EmitenNews.com - PT Bussan Auto Finance memastikan kesiapan dana untuk melakukan pelunasan pokok dan pembayaran bunga terakhir...|Positif
BFI Finance Minta Restu Alihkan 290 Juta Saham Treasury via MESOP. EmitenNews.com - PT BFI Finance Indonesia Tbk. (BFIN) emiten leasing dari duet konglo Boy Thohir dan Jerry Ng itu akan mengalihkan...|Netral
Konflik Timur Tengah Tekan Industri Plastik, Ini Strategi Panca Budi. EmitenNews.com - PT Panca Budi Idaman Tbk (PBID) mulai mewaspadai dampak berkepanjangan konflik geopolitik di Timur Tengah terhadap...|Negatif
Penjualan Menyusut, Laba Bersih DEPO Ikut Tergerus pada Kuartal I-2026. EmitenNews.com - Daya beli sektor bahan bangunan tampaknya belum sepenuhnya marak pada awal 2026. PT Caturkarda Depo Bangunan...|Negatif
Pengendali SMLE Lepas 14,64 Juta Saham, Raup Rp1,97 Miliar. EmitenNews.com - PT Sinergi Asia Corporindo selaku sosok pengendali emiten PT Sinergi Multi Lestarindo Tbk. (SMLE) mengurangi...|Negatif
Bamsoet Masuk Lippo Karawaci (LPKR), Jadi Apa Dia?. EmitenNews.com - Perusahaan properti di bawah bendera Lippo Group, PT Lippo Karawaci Tbk (LPKR) lewat Rapat Umum Pemegang Saham...|Netral
Pengendali Serap 98,86 Persen Saham SOSS, Sinyal Menuju Delisting?. EmitenNews.com - PT ALSOK Co Ltd selaku pengendali baru PT Shield On Service Tbk. (SOSS) terpantau menyerap nyaris total porsi...|Negatif
Perbaikan Jalan Bisa Lebih Cepat dengan Inovasi Beton Cepat Kering SIG. EmitenNews.com - Kemacetan di kawasan Jabodetabek masih menjadi persoalan serius dengan potensi kerugian ekonomi mencapai Rp100...|Positif
Perkuat Penetrasi Pasar Ekspor, SIG (SMGR) Raih Pendapatan Rp8,29T. EmitenNews.com - Perkuat penetrasi pasar ekspor cara PT Semen Indonesia (Persero) Tbk. (SMGR) Meningkat kinerja. SIG membidik...|Positif
RI-Papua Nugini Terhubung Jembatan Digital, TLKM: Gerbang Asia Pasifik. EmitenNews.com - Telkom Indonesia (TLKM), melalui operating company Telekomunikasi Indonesia International (Telin), meresmikan...|Positif
BJTM Guyur Dividen 55 Persen dari Laba, Cum Date 18 Mei 2026. EmitenNews.com - Bank Jatim (BJTM) bakal menggulirkan dividen tunai Rp850,17 miliar. Alokasi dividen itu diambil sekitar 55 persen...|Positif
Jasa Marga (JSMR) Borong Saham, Nilainya Rp1,12 Miliar. EmitenNews.com - PT Jasa Marga (Persero) Tbk (JSMR) melakukan pembelian saham milik PT Kopnatel Jaya di PT Translingkar Kita...|Positif
MDTV Pede dengan TV Drama, Optimistis Bangkit 2026. EmitenNews.com - PT MDTV Media Technologies Tbk (MDTV) optimis menjadi jagoan di TV Drama terdepan di Indonesia pada tahun 2026....|Positif
DGNS Tuntaskan Private Placement, Raup Dana Rp7,97 Miliar. EmitenNews.com - PT Diagnos Laboratorium Utama Tbk (DGNS) menuntaskan aksi korporasi berupa Penambahan Modal Tanpa Hak Memesan...|Netral
Wintermar (WINS) Siapkan 3 Aksi Korporasi Jelang RUPS. EmitenNews.com - Emiten jasa kapal penunjang industri lepas pantai, PT Wintermar Offshore Marine Tbk (WINS), menyiapkan serangkaian...|Positif
TOTL Tebar Dividen Rp375 Miliar, Cair 5 Juni 2026. EmitenNews.com - PT Total Bangun Persada Tbk (TOTL), emiten yang bergerak di bidang konstruksi dan jasa mengumumkan rencana pembagian...|Positif
Lautan Luas (LTLS) Bagi Dividen, Cek Besaran dan Jadwalnya. EmitenNews.com - PT Lautan Luas Tbk (LTLS) memastikan pembagian dividen tunai untuk tahun buku 2025 sebesar Rp45,4 miliar atau...|Positif
MABA Berencana Pailit Sukarela di Tengah Rencana Delisting. EmitenNews.com - PT Marga Abhinaya Abadi Tbk (MABA) mengungkapkan, perseroan berencana melakukan penunjukan likuidator atau permohonan...|Negatif
Emiten Semen BUMN (SMGR) Bagikan Seluruh Laba 2025 sebagai Dividen. EmitenNews.com - Pemegang saham PT Semen Indonesia (Persero) Tbk (SMGR) atau Semen Indonesia Group menyetujui penetapan penggunaan...|Positif
Geger Transaksi Nego Rp11,8T, Ternyata Saham MAPI Dicaplok Entitas Ini. EmitenNews.com - PT Mitra Adiperkasa Tbk. (MAPI) emiten konglomerasi Aguan dari sembilan naga itu resmi mengumumkan perubahan...|Positif
Kinerja 2025 Ambles, BAPA Ungkap Strategi untuk Bangkit Tahun Ini. EmitenNews.com - PT Bekasi Asri Pemula Tbk (BAPA) mencatat pendapatan sebesar Rp95 juta pada kuartal I 2026, merosot 61 persen...|Negatif
NINE Dapat Restu Gelar Rights Issue 100 Persen Saham. EmitenNews.com - PT Techno9 Indonesia Tbk (NINE) mengumumkan rencana pelaksanaan rights issue dengan penawaran umum terbatas....|Netral
Pengendali Serok Saham BSDE Rp1,32T, Free Float Kesedot Jadi Segini. EmitenNews.com - PT Bumi Serpong Damai Tbk (BSDE) menyampaikan Laporan Bulanan Registrasi Efek (LBRE) untuk periode akhir April...|Positif
Folago (IRSX) Umumkan Konser Stadium Westlife di GBK 2027. EmitenNews.com -PT Folago Global Nusantara Tbk (IRSX) melalui unit bisnis FolagoPro kembali memperkuat ekspansi di industri hiburan...|Positif
ASSA Pacu Ekspansi Empat Bidang Usaha Baru, Andalkan Modal Sendiri. EmitenNews.com - Emiten jasa transportasi dan logistik, PT Adi Sarana Armada Tbk (ASSA), bersiap melakukan ekspansi besar di...|Positif
NTBK Geber Rights Issue Rp500M, Simak Rencana Penggunaan Dananya. EmitenNews.com - PT Nusatama Berkah Tbk (NTBK) berencana melakukan rights issue sebanyak 2,5 miliar lembar saham baru dengan...|Negatif
ADHI Rombak Susunan Manajemen, Ini yang Keluar dan Masuk. EmitenNews.com - PT Adhi Karya (Persero) Tbk (ADHI) resmi melakukan perombakan jajaran pengurus dalam Rapat Umum Pemegang Saham...|Netral
Emiten Alat Cat (KUAS) Bagi Dividen Rp1,5 per Saham, Yield 1,25 Persen. EmitenNews.com - PT Ace Oldfields Tbk. (KUAS) memutuskan membagikan dividen tunai sebesar Rp1,93 miliar dari laba bersih tahun...|Positif
PTRO Pinjam Rp2,5 Triliun ke Bank Mandiri, Saham Anak Usaha Jaminannya. EmitenNews.com - PT Petrosea Tbk (PTRO) mengumumkan transaksi afiliasi terkait pemberian jaminan oleh entitas anak usaha Perseroan...|Netral
Manuver Berlanjut, Lo Kheng Hong Angkut Jutaan Saham DILD. EmitenNews.com - Manuver Lo Kheng Hong menyerap saham Intiland (DILD) berlanjut. Kali ini, sang investor kawakan pasar modal...|Positif
Emiten HT (BMTR) Incar Dana Segar Rp800M Lewat Obligasi & Sukuk Ijarah. EmitenNews.com - PT Global Mediacom Tbk. (BMTR) emiten milik konglomerat Hary Tanoesoedibjo mengumumkan rencana penawaran umum...|Netral
Raja Kripto Masuk Saham CBRE. EmitenNews.com - Jelang Right Issue Cakra Buana (CBRE) pada akhir Mei hingga awal juni 2026, investor dikenal sebagai &ldquo;raja...|Positif
Seruput Saham FORE Jelang Akhir Pekan, Worth It?. EmitenNews.com - Saham FORE mengalami pergerakan yang dinamis, dalam sepekan Mei terpantau turun-naik, bahkan cenderung positif....|Positif
Pelan tapi Pasti, Emiten Jagoan Prajogo Penuhi Free Float 15 Persen. EmitenNews.com - Empat dari lima emiten yang terafiliasi dengan Prajogo Pangestu belum memenuhi free float hingga 31 Maret 2026....|Netral
Kena Tompel UMA, Saham ESIP ARB 15 Persen ke Harga Bawah. EmitenNews.com - Bursa Efek Indonesia (BEI) mengumumkan Unusual Market Activity (UMA) atas Saham PT Sinergi Inti Plastindo Tbk. (ESIP)....|Negatif
BTN Sulap Layanan Publik Pemkab Tapanuli Utara Makin Modern. EmitenNews.com - Bank Tabungan Negara (BBTN) memperkuat kolaborasi dengan Pemerintah Kabupaten (Pemkab) Tapanuli Utara. Tiga...|Positif
Saham Terbang Ribuan Persen Anjlok Usai Buka Suspensi. EmitenNews.com - PT Bursa Efek Indonesia (BEI) mengumumkan pembukaan suspensi atas saham PT DMS Propertindo pada perdagangan...|Negatif
Saham Naik ARA Bertubi-Tubi, Gembok Menyambangi Kali Kedua. EmitenNews.com - Bursa Efek Indonesia (BEI) menghentikan sementara perdagangan saham PT Multisarana Intan Eduka Tbk. (MSIE) mulai...|Negatif
BNI Suntik Modal BOAT, Perkuat Layanan Migas. EmitenNews.com - Newport Marine Services (BOAT) mendapat suntikan dana Rp9 miliar. Fasilitas Kredit Modal Kerja (KMK) itu, diperoleh...|Positif
Akselerasi Solusi Energi, DSSA Sodorkan Solar Innovation Hub. EmitenNews.com - Daya Mas Agra Sejahtera (Dian Solar), anak usaha Dian Swastatika Sentosa (DSSA), mengoperasikan kantor pusat...|Positif
CYBR Beber Jadwal Stock Split 1:2, Telisik Lengkapnya. EmitenNews.com - Itsec Asia (CYBR) berencana melakukan pemecahan nominal saham atau stock split dengan rasio 1:2. Dengan skema...|Positif
BSI (BRIS) Jadwal Dividen Rp1,51 Triliun, Cum Date 13 Mei 2026. EmitenNews.com - Bank Syariah Indonesia (BRIS) bakal mengguyur dividen tunai Rp1,51 triliun. Alokasi dividen itu, sekitar 20...|Positif
Atasi Kendala Overcapacity, SMGR Pacu Ekspor dan Transformasi Bisnis. EmitenNews.com - Transformasi bisnis yang dijalankan PT Semen Indonesia (Persero) Tbk (SMGR) di tengah tekanan overcapacity industri...|Positif
Saham Produsen GT Man (RICY) Top Loser, Direksi Jual Habis Kepemilikan. EmitenNews.com - Saham PT Ricky Putra Globalindo Tbk (RICY) anjlok 11,9% ke level Rp111 per saham pada perdagangan hari ini,...|Negatif
Usai Jual Aset Rp65M, Lancartama Sejati (TAMA) Ungkap Diakuisisi DBS. EmitenNews.com - PT Dana Berguna Sejahtera (DBS) berencana mengambil alih saham PT Lancartama Sejati Tbk (TAMA) sebesar 50,33%...|Positif
WSKT Catat Kontrak Baru Rp3,1 Triliun, Kebut Bandara Timor Leste. EmitenNews.com - Waskita Karya (WSKT) mencatat total nilai kontrak bbaru (NKB) Rp3,1 triliun hingga Maret 2026. Perolehan kontrak...|Positif
RATU Bagi Dividen Rp122,17 Miliar, 46 Persen Laba 2025. EmitenNews.com - Raharja Energi Cepu (RATU) memutuskan pembagian dividen tunai USD7.030.580 atau setara Rp122,17 miliar dengan...|Positif
Aktor hingga Keponakan Luhut Kompak Mundur usai RAAM Merugi Rp34M. EmitenNews.com - Baru menjabat seumur jagung, PT Tripar Multivision Plus Tbk. (RAAM) mengumumkan pengunduran diri Direktur...|Negatif
TAMA Minta Restu Pemegang Saham untuk Jual Aset Premium di Jaksel. EmitenNews.com - PT Lancartama Sejati Tbk (TAMA) bersiap melepas dua aset properti di kawasan premium Kebayoran Baru, Jakarta...|Netral
RAAM Puasa Dividen Usai Merugi, Siapkan Rights Issue 1,36 Miliar Saham. EmitenNews.com - PT Tripar Multivision Plus Tbk. (RAAM) membulatkan keputusan untuk berpuasa membagikan dividen tahun buku 2025...|Negatif
Pengendali Serok 8,09 Persen Saham BSDE Setara Rp1,5 Triliun. EmitenNews.com - Pemegang saham pengendali PT Bumi Serpong Damai Tbk. (BSDE), PT Paraga Artamida alias Sinarmas Group itu agresif...|Positif
AKRA Alihkan 181 Juta Saham Treasuri ke Pengendali Rp282,5 Miliar. EmitenNews.com - PT AKR Corporindo Tbk. (AKRA) mengalihkan seluruh sisa saham treasurinya sebanyak 181.005.000 lembar kepada...|Netral
Bisnis Organik Sehat, Laba KAQI Melesat 314% di Kuartal I-2026. EmitenNews.com -Emiten PT Jantra Grupo Indonesia (KAQI) mencatatkan Laba bersih sebesar Rp4,22 miliar rupiah di kuartal I 2026, naik...|Positif
Wahana Interfood (COCO) Akuisisi Momogi, Perluas Akses Pasar Vietnam. EmitenNews.com - PT Wahana Interfood Nusantara Tbk (COCO) meneken Conditional Share Purchase Agreement (CSPA) atau perjanjian...|Positif
Laju Kencang Saham Bekasi Pemula (BAPA) Diblok BEI, Ini Jawaban Dirut. EmitenNews.com - PT Bekasi Asri Pemula Tbk akhirnya buka suara usai sahamnya disuspensi Bursa Efek Indonesia akibat lonjakan...|Negatif
CCSI Akhirnya Raih Laba di Kuartal I 2026, Pendapatan Naik 32,7 Persen. EmitenNews.com - PT Communication Cable Systems Indonesia Tbk (CCSI) berhasil membukukan pendapatan neto sebesar Rp77 miliar...|Positif
Arus Kas SAMF Jebol, Laba Ikut Tergerus Kuartal I 2026. EmitenNews.com - PT Saraswanti Anugerah Makmur Tbk (SAMF) membukukan penjualan sebesar Rp601 miliar pada kuartal I 2026, turun...|Negatif
Emiten Emas (ARCI) Kabarkan Dividen Final USD30 Juta, Cum Date 19 Mei. EmitenNews.com - PT Archi Indonesia Tbk. (ARCI) mengabarkan kabar dividen final tahun buku 2025 sebesar USD30 juta atau sekitar...|Positif
Berkat Efisiensi, PSGO Catat Laba 2025 Naik 26,3 Persen. EmitenNews.com - Palma Serasih (PSGO) mencatat kinerja keuangan kuat sepanjang tahun buku 2025, dengan pendapatan Rp2,55 triliun,...|Positif
Saham Melonjak Jelang RUPST 13 Mei, WIKA Beton (WTON) Beri Klarifikasi. EmitenNews.com - Saham PT Wijaya Karya Beton (WTON) mencatat lonjakan volume transaksi cukup deras pada awal Mei 2026, tepat...|Netral
2 Saham Ngegas Mulu Hingga Naik Ribuan Persen, Kini Terjerat Suspensi. EmitenNews.com - Bursa Efek Indonesia (BEI) menghentikan sementara perdagangan saham PT DMS Propertindo Tbk (KOTA) dan PT Citatah...|Negatif
"Denza D9 Terbaru Pakai Peredam Kejut Mewah, Senyaman Porsche?. EmitenNews.com - MPV Denza D9 terbaru generasi kedua menyematkan peredam kejut (shock absorber) ""Dual-Valve Cloud Carriage-C""..."|Positif
ESTA Masih Tertekan, Beban Keuangan Kuartal I Naik 16 Persen. EmitenNews.com - PT Esta Multi Usaha Tbk (ESTA) membukukan pendapatan sebesar Rp11 miliar pada kuartal I-2026, naik sekitar 10...|Negatif
Pengendali Baru Gaspol, ASLI Gaet Investor Strategis. EmitenNews.com - Cakrawala Multi Mineral menjadi salah satu pemegang saham Asri Karya Lestari (ASLI). Itu dibuktikan dengan menyerok...|Positif
Bagikan Dividen Rp850M, Bank Jatim dapat Apresiasi Gubernur Khofifah. EmitenNews.com - PT Bank Pembangunan Daerah Jawa Timur Tbk. (BJTM), atau Bank Jatim membagikan dividen 55 persen dari total laba...|Positif
Operasi Senyap Lo Kheng Hong kala Kinerja, dan Saham DILD Melorot. EmitenNews.com - Lo Kheng Hong menambah timbunan saham Intiland (DILD). Investor bangkotan pasar modal lokal itu, diketahui menjala...|Positif
ISAT Jadwal Dividen Jumbo, Cum Date 13 Mei 2026. EmitenNews.com - Indosat (ISAT) bakal mengguyur dividen jumbo senilai Rp3,58 triliun. Alokasi dividen itu, diambil sekitar 65...|Positif
Cum Date Dividen Bank BJB (BJBR) Hari Ini, Segini Besarannya. EmitenNews.com - Sesuai dengan jadwal pembagian dividen yang ditetapkan perseroan, hari ini merupakan cum date dividen Bank Pembangunan...|Positif
Makin Agresif, Prajogo Lego Saham CUAN Rp467,96 Miliar. EmitenNews.com - Prajogo Pangestu agresif menggunting lipatan saham Petrindo Jaya Kreasi (CUAN). Itu dilakukan orang tertajir...|Negatif
SOTS Berbalik Untung, Laba Meroket 116,98 Persen, dan Berstatus HSC. EmitenNews.com - Satria Kencana (SOTS) per 31 Maret 2026 mengemas laba bersih Rp674,34 juta. Melambung 116,98 persen dari periode...|Positif
NICL Bagi Dividen Rp382,88 Miliar, Cum Date 12 Mei 2026. EmitenNews.com - PAM Mineral (NICL) bakal membagi dividen tunai Rp382,88 miliar. Alokasi dividen itu, diambil dari laba bersih...|Positif
