Teks_Gabungan|Label_Sentimen
Delapan perusahaan tercatat mengantre untuk melantai di pasar modal pada 2026. Pertanyaannya, apakah gelombang initial public offering ( IPO ) ini cukup kuat untuk mendorong Indeks Harga Saham Gabungan ( IHSG ) menembus level ambisius di angka 10.000? PT Bursa Efek Indonesia (BEI) mencatat minat penghimpunan dana melalui pasar saham masih terjaga. Direktur Penilaian Perusahaan BEI, I Gede Nyoman Yetna, mengungkapkan hingga 20 Februari 2026 belum ada perusahaan yang resmi mencatatkan saham. Namun, terdapat delapan perusahaan yang sudah masuk dalam pipeline IPO. “Sampai dengan 20 Februari 2026 telah tercatat nol perusahaan yang mencatatkan saham di Bursa Efek Indonesia. Hingga saat ini, terdapat delapan perusahaan dalam pipeline pencatatan saham BEI,” ujar Nyoman kepada wartawan Minggu (22/2/2026). Baca juga: Asing Catat Net Buy Rp 1,14 Triliun, Berikut Deretan Saham yang Dibeli Dari sisi skala aset, lima calon emiten tergolong perusahaan beraset besar di atas Rp 250 miliar, sementara tiga lainnya beraset menengah dengan nilai antara Rp 50 miliar hingga Rp 250 miliar. Secara sektoral, dua perusahaan berasal dari sektor basic materials dan dua dari sektor financials . Sisanya tersebar di sektor consumer cyclicals , consumer non-cyclicals , energy , industrials , serta transportation and logistics . Masuknya delapan calon emiten baru tentu berpotensi menambah kapitalisasi pasar ( market cap ) dan memperdalam likuiditas bursa. Namun, menurut pengamat pasar modal , Reydi Octa, tambahan IPO saja belum cukup menjadi mesin pendorong utama bagi IHSG untuk melesat ke level 10.000. “Perusahaan yang antre IPO, apalagi beberapa beraset besar, tentu positif untuk pasar dan memperbesar market cap . Tapi untuk mendorong IHSG ke 10.000 tidak cukup hanya mengandalkan IPO,” ujar Reydi saat dihubungi Kompas.com, Selasa (24/2/2026). Pergerakan IHSG pada dasarnya dipengaruhi oleh saham-saham berkapitalisasi besar ( big caps ) karena bobotnya dominan dalam perhitungan indeks. Ketika emiten big caps seperti sektor perbankan, komoditas, atau telekomunikasi mencatatkan pertumbuhan laba yang kuat dan harga sahamnya menguat, dampaknya langsung terasa signifikan terhadap indeks secara keseluruhan. Selain faktor fundamental emiten besar, arus dana asing juga memainkan peran krusial. Investor asing umumnya memiliki porsi transaksi yang besar di Bursa Efek Indonesia, terutama pada saham-saham unggulan.|Positif
[ Hélène Nguemgaing - University of Maryland dan Alan Collins - West Virginia University ] -- Amerika Serikat sedang membelanjakan miliaran dolar untuk mengamankan akses ke mineral kritis – mineral dan logam yang sangat penting bagi teknologi modern, mulai dari kendaraan listrik hingga ponsel pintar dan sistem militer. Namun di tengah dorongan untuk menggali lebih banyak , satu pertanyaan mendapat perhatian yang terlalu sedikit: Siapa yang sebenarnya akan memproses apa yang keluar dari tanah? Antara penambangan dan produk jadi terdapat rantai pemisahan, pemurnian, dan manufaktur tingkat lanjut yang kompleks. Namun, sejak tahun 1990-an , Amerika Serikat telah kehilangan banyak kapasitas pemrosesan mineral kritisnya . Membangun kembali rantai pasokan mineral domestik tidak hanya akan bergantung pada ketersediaan sumber daya dan pendanaan, tetapi juga pada apakah AS dapat membangun kembali keahlian teknis dan sistem industri yang diperlukan untuk memproses bahan-bahan tersebut dalam skala besar. Bagaimana AS Kehilangan Kepemimpinan Amerika Serikat adalah pemimpin global dalam mineral tanah jarang dari tahun 1965 hingga pertengahan 1980-an. AS memproduksi sekitar 15.000 metrik ton per tahun, sekitar tiga kali lipat dari jumlah yang diproduksi oleh seluruh dunia. Tambang Mountain Pass di California memasok mayoritas elemen tanah jarang dunia yang digunakan dalam elektronik dan industri pertahanan. Ahli metalurgi, insinyur kimia, dan fasilitas pemrosesan Amerika memiliki keahlian signifikan dalam produksi dan pemrosesannya. Namun, kerusakan lingkungan , termasuk kebocoran pipa air limbah yang melepaskan air limbah radioaktif ke Gurun Mojave selama tahun 1980-an dan 1990-an, serta pengetatan peraturan meningkatkan biaya operasional di Amerika Serikat. Selama periode itu, sebagian besar basis manufaktur dunia untuk elemen tanah jarang beralih ke Tiongkok , di mana biaya tenaga kerja lebih rendah dan peraturan lingkungan kurang ketat. Seiring pertumbuhan produksi di luar negeri, produksi elemen tanah jarang di AS turun tajam – hingga mendekati nol pada awal 2000-an, menurut Survei Geologi AS. Dalam beberapa tahun terakhir, sebanyak 90% mineral tanah jarang yang diekstraksi di Amerika Serikat dan negara-negara sekutu telah dikirim ke Tiongkok untuk diproses. Pada tahun 2024, AS bergantung pada impor untuk sekitar 80% senyawa dan logam tanah jarangnya. Mengembalikan Pemrosesan Tidak Sederhana? Pemerintah AS sekarang mendorong peningkatan produksi mineral kritis domestik , dengan alasan keamanan nasional. Namun membangun fasilitas pemrosesan tidak seperti membuka gudang. Fasilitas ini membutuhkan waktu bertahun-tahun untuk perizinan, peralatan yang sangat khusus, dan tenaga kerja yang terlatih dalam metalurgi, teknik kimia, dan pengoperasian sistem industri. Waktu dari keputusan investasi hingga produksi dapat membentang selama satu dekade. AS saat ini memiliki dua lokasi penambangan tanah jarang domestik . Salah satunya berada di tenggara Georgia, yang mengekstraksi elemen tanah jarang sebagai produk sampingan dari penambangan pasir mineral berat. Yang lainnya adalah Mountain Pass, yang memproduksi bastnaesite, mineral karbonat tanah jarang. Tambang-tambang tersebut memproduksi sekitar 51.000 metrik ton konsentrat mineral tanah jarang pada tahun 2025, sementara AS mengimpor sekitar 21.000 metrik ton senyawa tanah jarang, sebagian besar dari Tiongkok, menurut data Survei Geologi AS tahun 2025 . AS juga telah kehilangan keahlian. Program pendidikan teknik pertambangan dan mineral kini hanya menghasilkan beberapa ratus lulusan per tahun , jauh di bawah level dekade-dekade sebelumnya. Jumlah program yang terakreditasi telah menurun sejak 1980-an. Banyak anggota fakultas yang mendekati masa pensiun. Proyeksi industri memperkirakan bahwa tenaga kerja pertambangan perlu tumbuh secara signifikan di tahun-tahun mendatang untuk memenuhi permintaan yang meningkat. Keterampilan khusus di bidang-bidang seperti pemisahan tanah jarang, pengujian metalurgi, dan desain sistem lingkungan memerlukan pelatihan dan pengalaman praktis selama bertahun-tahun. Dan meskipun penambangan dapat menghasilkan pekerjaan dengan gaji tinggi, industri ini juga memiliki reputasi atas kerusakan lingkungan dan kondisi yang berbahaya. Kepatuhan lingkungan adalah bagian dari keahlian Memproses mineral kritis adalah industri yang kotor . Fakta itu telah mempersulit perusahaan pemrosesan dan pemurnian untuk beroperasi di AS. Sebagai contoh, memisahkan elemen tanah jarang biasanya melibatkan pemrosesan kimia dengan asam dan pelarut. Ketika aliran limbah dikelola dengan buruk, proses ini dapat menghasilkan air limbah beracun dan polusi udara serta berkontribusi pada erosi tanah. Di beberapa bagian Tiongkok di mana produksi tanah jarang berkembang pesat pada 1990-an dan 2000-an, kontaminasi dari penambangan dan pemrosesan telah mencemari sungai dan merusak lahan pertanian di sekitarnya, dan air limbahnya dapat meresap ke dalam tanah dan air tanah. Di AS, fasilitas modern harus memenuhi standar federal dan negara bagian yang ketat untuk kualitas udara, pembuangan air, dan pengelolaan limbah yang meningkatkan biaya pemrosesan. Peraturan ini dikembangkan sebagai tanggapan terhadap bencana lingkungan, seperti kebakaran Sungai Cuyahoga tahun 1969, ketika minyak industri dan limbah di sungai terbakar, dan krisis limbah berbahaya seperti bencana Love Canal yang melahirkan undang-undang lingkungan yang bersejarah. Mengoperasikan kilang atau fasilitas pemisahan yang sesuai dengan standar peraturan saat ini membutuhkan keahlian dalam pengendalian polusi, pengolahan limbah, dan desain proses yang berkelanjutan. Hal itu membutuhkan tenaga kerja yang terampil dalam ilmu dan teknik material serta memiliki pengetahuan tentang sistem lingkungan. Tanpa keahlian lingkungan, risiko operasional, tantangan peraturan, dan penundaan proyek dapat meningkat, yang memengaruhi kelangsungan hidup jangka panjang. Cara Membangun Rantai Pasokan Membangun kembali rantai pasokan AS akan membutuhkan lebih dari sekadar memperluas ekstraksi. Strategi mineral kritis Kanada menawarkan sebuah contoh. Strategi ini menghubungkan proyek penambangan ke manufaktur baterai dan kendaraan listrik dengan mendanai fasilitas pemrosesan, mengembangkan pusat rantai pasokan regional, dan berinvestasi dalam program pelatihan tenaga kerja yang terkait dengan industri tersebut. Australia telah menggabungkan kebijakan mineral kritis dengan insentif dan pembiayaan publik untuk mendorong pemrosesan mineral domestik, sembari juga memperluas universitas dan pelatihan kejuruan di bidang pertambangan, metalurgi, dan pemrosesan mineral. Amerika Serikat memiliki banyak bahan utama yang dibutuhkan untuk membangun kembali kapasitas pemrosesannya, termasuk universitas riset dan pekerja dengan keterampilan industri yang dapat dialihkan. Universitas-universitas teknis dapat memperluas program yang mengintegrasikan pertambangan, ilmu material, restorasi lingkungan, dan daur ulang. Di daerah-daerah seperti Appalachia, di mana penurunan batu bara telah meninggalkan pekerja dengan keterampilan tetapi sedikit peluang kerja , program pelatihan ulang untuk pekerjaan pemulihan mineral baru dapat membantu orang bertransisi ke industri baru. Beberapa program federal mendukung bagian dari transisi ini, termasuk pusat penelitian yang mengembangkan teknologi ekstraksi dan pemrosesan baru, inisiatif magang , dan kemitraan universitas-industri. Namun, upaya-upaya ini tersebar di berbagai lembaga, dengan koordinasi yang terbatas untuk menyelaraskan prioritas dan investasi. Hambatan yang Sebenarnya Strategi mineral kritis Amerika sering dibahas dalam hal geologi dan geopolitik – di mana sumber daya berada dan siapa yang memiliki akses ke sana. Namun rantai pasokan bergantung pada orang dan sistem. Itulah hambatan nyata Amerika dalam menciptakan rantai pasokan domestik. Rantai pasokan domestik yang sukses akan membutuhkan pekerja yang tahu cara memisahkan neodymium dari praseodymium, mengoperasikan sirkuit ekstraksi pelarut, dan memelihara pabrik hidrometalurgi sesuai standar peraturan. Ini adalah keterampilan yang sangat khusus yang membutuhkan waktu bertahun-tahun untuk dikembangkan. Amerika Serikat memiliki sumber daya mineral yang signifikan dan dukungan kebijakan yang berkembang . Sekarang, AS perlu menaruh perhatian pada tenaga kerja dan kapasitas industri yang dibutuhkan untuk mengubah sumber daya tersebut menjadi bahan yang dapat digunakan. Kesenjangan ini berkembang selama beberapa dekade. Mengatasinya kemungkinan akan membutuhkan investasi berkelanjutan di samping perubahan kebijakan mineral yang lebih luas seperti reformasi perizinan dan investasi dalam fasilitas pemrosesan domestik. ---|Negatif
"PT PLN (Persero) terus memulihkan bertahap sistem kelistrikan di Sumatra pasca gangguan pada jaringan transmisi Saluran Udara Tegangan Ekstra Tinggi 275 kilovolt (kV) Muara Bungo-Sungai Rumbai di Jambi sejak Jumat (22/5). Hingga Sabtu (23/5) pukul 10.00 WIB, lebih dari 8,3 juta pelanggan kembali menikmati listrik dari total 13,1 juta pelanggan yang terdampak. Sejak awal gangguan terjadi Jumat (22/5), sekitar pukul 18.44 WIB, PLN langsung bergerak melakukan pemeriksaan dan pemulihan sistem kelistrikan. Pemulihan dilakukan secara simultan mulai dari transmisi, gardu induk, hingga pembangkit di sistem kelistrikan Sumatra. Untuk mendukung proses tersebut, PLN menerjunkan ratusan personel yang bekerja 24 jam di berbagai wilayah terdampak mulai dari Jambi, Sumatra Barat, Riau, Sumatra Utara hingga Aceh. Direktur Utama PLN Darmawan Prasodjo mengatakan, hingga Sabtu (23/5) pukul 10.00 WIB, lebih dari 3.192 MW pasokan listrik telah berhasil disalurkan dari total 5.334 MW yang sebelumnya terdampak. Selain itu, sebanyak 157 gardu induk dari total 176 gardu induk terdampak telah kembali beroperasi. Sehingga, sebanyak 8.351.670 pelanggan terdampak juga kembali mendapat pasokan listrik. ""Saat ini seluruh petugas dan tim teknis PLN bekerja penuh selama 24 jam di lapangan. Proses pemulihan terus berjalan dan kami all out agar pasokan listrik kepada masyarakat dapat segera pulih kembali secara bertahap dan aman,"" ujar Darmawan dalam keterangan tertulis, Sabtu (23/5/2026). Indikasi awal yang muncul, gangguan disebabkan cuaca buruk yang kemudian berdampak pada sebagian sistem kelistrikan Sumatera. ""Gangguan pada ruas transmisi berdampak meluas pada sebagian sistem transmisi Sumatra, mengakibatkan penurunan frekuensi akibat beban berat pembangkit dan memicu efek domino gangguan di sejumlah wilayah,"" jelas Darmawan. Ia menjelaskan, dalam waktu sekitar dua jam, jaringan transmisi yang terganggu berhasil dipulihkan kembali. Usai berhasil memulihkan jaringan transmisi, fokus utama PLN adalah mengoperasikan kembali pembangkit-pembangkit yang sebelumnya terdampak untuk kemudian diselaraskan kembali dengan sistem transmisi yang telah siap. ""Proses penyalaan pembangkit dilakukan secara sistematis dan bertahap dengan tetap mengutamakan keamanan sistem. Pembangkit berbasis hidro dan gas dapat langsung membantu menyuplai sistem sebagai fast response untuk mempercepat recovery_awal. Sementara pembangkit thermal seperti PLTU membutuhkan waktu lebih lama, antara 15 hingga 20 jam mulai dari start-up, sinkron dan beroperasi penuh,"" ujarnya. Ia menambahkan, PLN terus berkoordinasi dengan Kementerian ESDM, pemerintah daerah, aparat terkait, dan seluruh pemangku kepentingan agar proses pemulihan berjalan lancar. Seluruh upaya saat ini difokuskan untuk mempercepat pemulihan sistem agar pasokan listrik masyarakat dapat kembali normal dengan tetap menjaga keandalan sistem. ""Kami mohon maaf sebesar-besarnya atas ketidaknyamanan yang terjadi. Kami terus siaga agar sistem kelistikan bisa segera pulih dan masyarakat bisa kembali menikmati listrik dengan secepat mungkin,"" tutup Darmawan."|Negatif
Pendiri Amazon, Jeff Bezos, melontarkan usulan kontroversial soal pajak di Amerika Serikat. Orang terkaya keempat dunia itu meminta pemerintah membebaskan separuh masyarakat berpenghasilan rendah dari kewajiban membayar pajak penghasilan federal. Dalam wawancara dengan CNBC, Bezos, menilai kontribusi pajak dari kelompok berpendapatan bawah terlalu kecil untuk memberi dampak signifikan terhadap penerimaan negara, namun justru memberatkan masyarakat yang sedang menghadapi tekanan biaya hidup tinggi. “Saya kira tidak harus 3%,” kata Bezos Merujuk pada porsi pajak yang dibayar kelompok 50% terbawah wajib pajak AS. “Saya pikir seharusnya nol.”ujar Bezos s eperti dikutip CNBC . Menurut data Tax Foundation berdasarkan statistik Internal Revenue Service (IRS), kelompok separuh terbawah wajib pajak di AS memiliki pendapatan bruto rata-rata sekitar US$54 ribu pada 2023. Sementara kelompok 1% terkaya mencatat pendapatan minimal US$676 ribu per tahun. Bezos bahkan mencontohkan pekerja sektor kesehatan dengan penghasilan US$75 ribu per tahun yang menurutnya tidak seharusnya ikut menanggung beban pajak federal. “Kita seharusnya tidak meminta perawat di Queens ini untuk mengirim uang ke Washington,” ujar Bezos. “Mereka seharusnya mengirimkan permintaan maaf kepadanya. Ini benar-benar tidak masuk akal.” Pernyataan Bezos muncul di tengah meningkatnya perdebatan soal ketimpangan ekonomi dan tekanan biaya hidup di AS. Sejumlah negara bagian yang dipimpin Partai Demokrat tengah mempertimbangkan pajak lebih tinggi bagi kelompok kaya, sementara legislator federal mulai mendorong pemotongan pajak untuk pekerja berpenghasilan rendah dan menengah. Salah satu proposal datang dari Senator Cory Booker melalui rancangan “Keep Your Pay Act” yang mengusulkan pembebasan pajak atas pendapatan hingga US$75 ribu bagi keluarga. Di sisi lain, perdebatan mengenai keadilan sistem perpajakan AS kembali mengemuka. Data Tax Foundation menunjukkan kelompok 1% terkaya menyumbang sekitar 38% dari total pajak penghasilan federal pada 2023, meski hanya menguasai sekitar 21% total pendapatan nasional. Namun sejumlah kelompok progresif menilai sistem pajak AS belum benar-benar progresif. Mereka menyoroti celah aturan perpajakan yang memungkinkan kelompok kaya membayar tarif efektif jauh lebih rendah melalui optimalisasi aset dan investasi. Bezos mengakui kesenjangan ekonomi di AS semakin nyata. Ia menggambarkan kondisi tersebut sebagai “kisah dua ekonomi,” ketika sebagian masyarakat menikmati lonjakan aset dan pendapatan, sementara kelompok lain justru kesulitan menghadapi inflasi dan kenaikan biaya hidup. “Saya rasa yang terjadi adalah semacam kisah dua ekonomi, jadi ada banyak orang di negara ini yang benar-benar sejahtera, tetapi ada juga banyak orang di negara ini yang sedang berjuang,” kata Bezos.(DH)|Positif
Kenaikan tajam harga bahan bakar memicu gelombang protes dan aksi mogok transportasi. Kerusuhan yang terjadi menyebabkan korban jiwa dan puluhan orang terluka.|Negatif
Perdagangan saham investor asing di Bursa Efek Indonesia (BEI) pada Kamis (7/5) ditutup dengan net buy atau pembelian bersih. Pada perdagangan Rabu (6/5), perdagangan investor asing ditutup dengan net sell 242,40 juta lembar saham, namun berbalik menjadi net buy 1,80 miliar lembar pada Kamis. Pembalikan ini terjadi saat volume beli investor asing kembali meningkat dari 4,94 miliar lembar pada Rabu, menjadi 11,65 miliar. Volume jual asing juga meningkat dari 5,18 miliar lembar menjadi 9,84 miliar, namun secara total tetap mencatatkan net buy. Top Buy Top Sell Ingin tahu data transaksi investor asing yang lebih lengkap? Klik di sini.|Positif
Rencana pemerintah Indonesia menaikkan royalti untuk sejumlah komoditas mineral, menjadi sentimen negatif bagi pasar saham terutama pada emiten yang terkait dengan mineral dan batu bara (minerba). Indeks saham untuk sektor energi turun 2,75% hingga pukul 10.30 WIB awal pekan ini, menyusul penurunan saham berkapitalisasi pasar jumbo dari sektor ini. Mulai dari PT Bayan Resources Tbk (BYAN) yang mencatat penurunan 1,34%, PT Dian Swastatika Sentosa Tbk (DSSA) 7,63%, PT Petrindo Jaya Kreasi Tbk (CUAN) 4,46%, dan PT Bumi Resources Tbk (BUMI) 2,78%. Dalam dokumen Kementerian Energi dan Sumber Daya Mineral (ESDM) yang membahas rencana kenaikan royalti, sejumlah komoditas menghadapi tarif yang lebih tinggi. Usulan kenaikan terbesar terjadi pada komoditas timah, dari tarif sebelumnya berkisar antara 3-10% menjadi 5-20%. Sementara tarif konsentrat tembaga diusulkan naik dari 7-10% menjadi 9-13%, katoda tembaga naik dari 4-7% menjadi 7-10%, dan emas dari 7-16% menjadi 14-20%. Tarif royalti untuk perak yang sebelumnya flat di 5%, akan diusulkan berubah jadi 5-8%. Terakhir, tarif royalti nikel tidak berubah di kisaran 14-19% namun harga acuannya diusulkan berubah. Riset analis Stockbit Sekuritas Digital pada akhir pekan lalu menyebut setiap sentimen kenaikan tarif, memang selalu diikuti reaksi negatif. Emiten yang menghadapi usulan kenaikan tarif royalti terbesar seperti TINS, menurut riset tersebut, akan paling terdampak jika kebijakan baru ini berlaku. “Sedangkan efek ke emiten nikel yang paling minimum, terutama emiten nikel dengan bisnis yang terdiversifikasi seperti Aneka Tambang (ANTM),” jelas riset Stockbit. Di sisi lain, riset analis Stockbit menilai kenaikan royalti komoditas minerba masih akan dibayangi oleh wacana bea ekspor dan windfall tax , yang saat ini disiapkan oleh Kementerian Keuangan. “Oleh karena itu, kami menilai bahwa pergerakan sektor minerba secara keseluruhan masih akan volatil dalam jangka pendek,” tulis riset Stockbit. Menyusul penurunan saham-saham energi, IHSG turun 0,81% ke 9.613 hingga pukul 11.30 WIB. Indeks sektor energi turun paling dalam setelah transportasi, sementara hanya dua sektor yang menguat yaitu infrastruktur 1,8% dan kesehatan 0,73%. Penurunan indeks saham energi dan sejumlah emiten tambang terjadi lebih dalam lagi pada perdagangan Jumat (8/5) pekan lalu. Emiten tambang lain seperti PT Amman Minerals Internasional Tbk (AMMN) , PT Bumi Resources Minerals Tbk (BRMS) , dan PT Merdeka Gold Resources Tbk (EMAS) merosot lebih dari 10% dalam sehari. Ketiga saham ini pun menjadi pemberat dan membuat IHSG turun 2,86%. (KR)|Negatif
"Bank Indonesia (BI) mencatat posisi cadangan devisa Indonesia pada akhir April 2026 turun 1,35% menjadi US$146,2 miliar, dibandingkan posisi akhir Maret 2026 yang sebesar US$148,2 miliar. Direktur Departemen Komunikasi BI, Ramdan Denny Prakoso, mengatakan penurunan cadangan devisa dipengaruhi oleh pembayaran utang luar negeri pemerintah serta langkah stabilisasi nilai tukar rupiah. ""Perkembangan ini dipengaruhi oleh penerimaan pajak dan jasa, serta penerbitan global bond pemerintah di tengah pembayaran utang luar negeri pemerintah dan kebijakan stabilisasi nilai tukar rupiah,"" kata Ramdan Denny Prakoso dalam keterangan resmi, Jumat (8/5). Menurut Denny, langkah stabilisasi tersebut ditempuh Bank Indonesia untuk meredam tekanan di pasar keuangan global yang masih bergejolak. IDNFinancials sebelumnya melaporkan bahwa Gubernur BI Perry Warjiyo mengungkapkan bahwa salah satu strategi stabilisasi rupiah mencakup intervensi di pasar valuta asing secara tunai . Intervensi ini dilakukan baik di dalam negeri maupun pasar offshore Non-Deliverable Forward (NDF), dan melibatkan cadangan devisa negara. Meski menurun, BI meyakini cadangan devisa Indonesia tetap kuat. Cadangan devisa pada akhir April 2026 setara dengan pembiayaan 5,8 bulan impor atau 5,6 bulan impor dan pembayaran utang luar negeri pemerintah. Angka itu masih jauh di atas standar kecukupan internasional sekitar 3 bulan impor. BI menilai level cadangan devisa saat ini mampu menjaga ketahanan sektor eksternal sekaligus menopang stabilitas makroekonomi dan sistem keuangan nasional. Ke depan, Bank Indonesia meyakini ketahanan eksternal Indonesia tetap solid, didukung cadangan devisa yang memadai dan aliran masuk modal asing yang terjaga. Optimisme investor terhadap prospek ekonomi domestik serta imbal hasil investasi yang kompetitif juga dinilai masih menopang stabilitas eksternal. ""Bank Indonesia terus meningkatkan sinergi dengan pemerintah dalam memperkuat ketahanan eksternal guna menjaga stabilitas perekonomian untuk mendukung pertumbuhan ekonomi yang berkelanjutan,"" ujar Denny. (DH/ZH)"|Netral
Sebanyak 13 SPBU di Jakarta berhenti menjual Pertalite sejak awal Mei 2026. Perubahan dilakukan seiring transformasi menjadi SPBU Signature berlayanan premium.|Netral
"Otoritas Jasa Keuangan (OJK) melaporkan temuan berupa modus keuntungan tidak sah atau illegal gain dari insider trading dalam perkembangan kasus manipulasi saham PT Berkah Beton Sadaya Tbk (BEBS). Direktur Eksekutif Penyidik Sektor Jasa Keuangan OJK, Daniel Bolly Hyronimus Tifaona menjelaskan, penyidik menemukan adanya praktik mendapatkan keuntungan saham yang tidak sah ( illegal gain ) yang diperoleh dari skema manipulasi harga. Skema manipulasi harga tersebut dilakukan oleh beneficial owner PT Berkah Beton Sadaya Tbk (BEBS) yaitu ASS yang telah ditetapkan sebagai tersangka. Baca juga: OJK Tetapkan 2 Tersangka Kasus Dugaan Saham Gorengan BEBS Senilai Rp 14,5 T SHUTTERSTOCK/THAPANA STUDIO Ilustrasi aturan free float saham. Keuntungan yang didapatkan tersangka saat ini masih belum terealisasi sepenuhnya dengan nilai pasti yang masih dalam proses audit. Tersangka diketahui belum dapat menjual posisi saham atau exit dari saham BEBS. Hal ini karena sejak awal kepemilikan saham tercatat melalui nominee perusahaan dan perorangan adalah sebesar 98,5 persen dari seluruh saham IPO . ""Berdasarkan REPO ( Repurchase Agreement ) kepada PT Pendanaan Efek Indonesia, tersangka ASS mendapatkan dana segera senilai Rp 70 miliar,"" kata dia dalam keterangan video yang diterima Kompas.com, Sabtu (7/3/2026). Baca juga: Mirae Asset Sekuritas Respons Penggeledahan OJK Terkait Dugaan Manipulasi Saham Ia menambahkan, manipulasi harga yang dilakukan ASS dilakukan dengan menggunakan puluhan akun melalui tim trading yang dibentuk. Kenaikan harga saham BEBS terjadi karena adanya transaksi jual beli antar akun yang sebelumnya dibentuk tersebut. Dengan begitu, harga saham yang semula Rp 100 saat IPO dapat menjadi puncaknya di sekitar Rp 7.250. PIXABAY/PETE LINFORTH Ilustrasi pasar saham. ""Beberapa tim trading mengakui mendapatkan keuntungan pribadi yang sangat besar,"" imbuh dia. Baca juga: OJK Geledah Kantor Mirae Asset Sekuritas, Selidiki Dugaan Manipulasi Saham Daniel menceritakan, tim trading bernama AF disebut mendapatkan keuntungan mencapai Rp 25 miliar dan AI yang mengantongi Rp 3 miliar. Kendati demikian, aset-aset tersebut kemudian dirampas kembali secara paksa oleh tersangka ASS. ""Pada saat harga saham BEBS mencapai all time high , maka valuasi saham BEBS yang beredar senilai Rp 14,5 triliun, yaitu terdiri dari 2 miliar lembar saham dengan harga Rp 7.290,"" ucap Daniel. Daniel mengungkapkan, terdapat anomali dalam peristiwa ini karena adanya kerugian dari pihak sekuritas. Baca juga: Setelah IHSG Anjlok, Pemerintah Tegaskan Tak Akan Toleransi Manipulasi Harga Saham"|Negatif
"Prospek PT GoTo Gojek Tokopedia Tbk (GOTO) pada 2026 dinilai masih terbuka. Pertumbuhan ditopang segmen financial technology atau fintech yang terus diperluas perseroan. Manajemen GOTO mencatat nilai buku pinjaman konsumen atau outstanding loan mencapai Rp 8,8 triliun hingga Desember 2025. Realisasi ini sejalan dengan target ekspansi pinjaman yang dipatok di atas Rp 8 triliun pada akhir tahun lalu. Pertumbuhan pinjaman berlangsung agresif. Outstanding loan naik 68 persen secara tahunan atau year on year (yoy). Seiring ekspansi tersebut, pendapatan dari bisnis lending melonjak 95 persen yoy menjadi Rp 3,8 triliun. Managing Director Research Samuel Sekuritas Indonesia, Harry Su, menilai ruang ekspansi fintech GOTO masih luas. Kondisi ini didorong tingginya populasi masyarakat yang belum terlayani perbankan atau unbanked yang masih sekitar 50 persen. ""Saat ini fintech berkontribusi sekitar 26% terhadap adjusted EBITDA,” ujar Harry kepada Kontan, Rabu (1/4/2026). Baca juga: Kinerja GoTo Financial Melejit, Bisnis Fintech GOTO Makin Untung Kinerja operasional GOTO juga menunjukkan perbaikan. Perusahaan mencatat adjusted EBITDA sebesar Rp 2 triliun pada 2025. Angka ini melampaui target sebelumnya di kisaran Rp 1,8 triliun hingga Rp 1,9 triliun. Khusus kuartal IV 2025, adjusted EBITDA grup melonjak 106 persen menjadi Rp 672 miliar. Periode sama tahun sebelumnya mencatat Rp 326 miliar. Berdasarkan capaian tersebut, GOTO memasang target lebih tinggi pada 2026. Perusahaan membidik adjusted EBITDA di kisaran Rp 3,2 triliun hingga Rp 3,4 triliun, atau tumbuh sekitar 60 persen yoy. Harry juga menilai kualitas kredit GOTO tetap terjaga. Rasio kredit bermasalah atau non-performing loan (NPL) berada di kisaran 0,6 persen hingga 0,7 persen dalam tiga kuartal terakhir. Kondisi ini ditopang sistem credit scoring yang dinilai akurat serta pemanfaatan ekosistem melalui TikTok dan Tokopedia. Meski prospek terlihat positif, risiko tetap ada. Salah satu yang disoroti ialah rencana pemerintah menurunkan batas komisi atau cap rate pada layanan on-demand. Kebijakan tersebut berpotensi menekan pendapatan GOTO. Porsi distribusi dinilai akan lebih besar mengalir ke mitra. “Hal ini berpotensi menekan top line GOTO ke depan,” jelasnya. Baca juga: GoTo Gelar Mudik Gratis bagi Ribuan Mitra Driver Gojek Laporan keuangan per 31 Desember 2025 menunjukkan pendapatan bersih GOTO mencapai Rp 18,32 triliun. Angka ini tumbuh 15,27 persen yoy dari Rp 15,89 triliun. Sementara itu, total biaya dan beban meningkat 3,12 persen yoy menjadi Rp 17,70 triliun. Tahun sebelumnya tercatat Rp 18,13 triliun. Perbaikan efisiensi berdampak pada penurunan rugi. Rugi periode berjalan yang dapat diatribusikan kepada pemilik entitas induk menyusut 77 persen yoy menjadi Rp 1,18 triliun. Tahun sebelumnya mencapai Rp 5,15 triliun. Di tengah peluang dan risiko tersebut, Harry memberikan rekomendasi buy dengan target harga saham GOTO di level Rp 70 per saham. Artikel ini sudah tayang di Kontan dengan judul Ditopang Fintech, Prospek Kinerja GOTO 2026 Masih Menjanjikan"|Positif
