Teks_Gabungan|Label_Sentimen
"Pemerintah India meminta warganya setop emas selama satu tahun, di tengah tekanan ekonomi akibat perang AS-Israel dengan Iran. Seruan ini disampaikan Perdana Menteri (PM) Narendra Modi pada 10 Maret lalu. ""Demi kepentingan negara, kita harus memutuskan bahwa selama setahun, meskipun ada acara di rumah, kita tidak akan membeli perhiasan emas,"" ujar Modi dikutip dari BBC Indonesia, Senin (18/5/2026). Alasannya, Modi mengatakan, untuk menjaga kondisi ekonomi India di tengah lonjakan biaya impor energi dan tekanan terhadap cadangan devisa negara. Pasalnya, pada tahun fiskal terakhir yang berakhir 31 Maret, negara itu mengimpor logam mulia senilai US$72 miliar (sekitar Rp 1.267 triliun). Di India sendiri, emas memiliki peran budaya yang penting, karena kerap diberikan sebagai hadiah dalam pernikahan dan diwariskan dari generasi ke generasi. Dengan kondisi ini, Modi mengatakan menghentikan pembelian emas sama dengan telah berjuang dan bertanggungjawab sebagai warga negara. ""Patriotisme tidak hanya tentang kesiapan mengorbankan nyawa di perbatasan. Dalam situasi seperti ini, hal itu berarti hidup secara bertanggung jawab dan menjalankan kewajiban kita kepada negara dalam kehidupan sehari-hari,"" tambahnya. Selang tiga hari seruan itu muncul, India juga menaikkan bea impor emas menjadi 15% dari sebelumnya 6%. Kebijakan ini menjadi pil pahit bagi pasar emas terbesar kedua di dunia dalam hal perhiasan dan investasi. India menjadi satu-satunya negara yang meminta warganya mengurangi pengeluaran untuk logam mulia. Hal ini karena impor emas sebagian dibayar dalam dolar AS. Emas menjadi bagian dari kekhawatiran ekonomi yang lebih luas di India karena impor emas dan minyak sebagian besar dibayar dalam dolar AS yang dapat melemahkan nilai rupee India, yang tahun ini telah terdepresiasi sekitar 5% terhadap dolar. Pelemahan ini berpotensi memicu tekanan inflasi. Kepala India Gold Policy Centre di Indian Institute of Management Ahmedabad Sundaravalli Narayanaswami mengatakan lebih dari 90% kebutuhan emas India berasal dari impor. Ia mencatat hampir 600 sampai 700 ton emas diimpor. ""Setiap tahun, 600 hingga 700 ton emas diimpor dan ekspor sangat rendah, sehingga emas ini menumpuk di rumah,"" ujarnya. Adapun harga emas telah meningkat tajam dalam beberapa tahun terakhir, bahkan menembus angka US$5.000 (sekitar Rp 88 juta) per ounce atau 28 gram untuk pertama kalinya pada Januari. Seruan warga untuk tidak membeli emas dalam setahun ini membuat pelaku industri emas khawatir. Perajin perhiasan berbasis di New Delhi, Sanjeev Agarwal memprediksi seruan kondisinya akan lebih buruk dibandingkan masa Covid-19. ""Bagi sektor perhiasan, situasi ini lebih buruk dibandingkan masa pandemi Covid,"" ujarnya. Pada masa lalu, India telah mencoba menekan impor emas berlebihan di saat tekanan ekonomi, dengan menaikkan bea masuk serta mendorong opsi investasi alternatif yang tidak melibatkan kepemilikan emas fisik. Selain menahan diri supaya tidak membeli emas, Modi juga mendorong masyarakat menggunakan transportasi umum, berbagi kendaraan, bekerja dari rumah, serta membatasi perjalanan luar negeri yang tidak penting guna mengurangi konsumsi bahan bakar. Dia juga meminta keluarga mengurangi penggunaan minyak goreng dan meminta para petani untuk menekan pemakaian pupuk."|Negatif
"Perbankan saat ini terus mendorong budaya menabung di kalangan pelajar. Hal ini juga dilakukan untuk penguatan literasi keuangan generasi muda di Jakarta melalui kerja sama antara pemerintah daerah, perbankan dan regulator jasa keuangan. Salah satunya adalah Bank Jakarta yang telah menyalurkan bantuan sosial (Bansos) untuk sektor pendidikan seperti KJP Plus dan KJMU. Hingga April 2026, Bank Jakarta tercatat mengelola lebih dari 2,4 juta rekening pelajar dengan total simpanan mencapai Rp1,81 triliun yang berasal dari Tabungan Pelajar, SimPEL dan KJP Plus. Bank Jakarta menerima penghargaan sebagai bank implementasi KEJAR terbaik kategori Bank Pembangunan Daerah pada 2025. Bank Jakarta juga memiliki Program Satu Rekening Satu Pelajar (KEJAR) 2026 yang digelar Bank Jakarta bersama Otoritas Jasa Keuangan (OJK). Kegiatan yang bertujuan meningkatkan literasi dan inklusi keuangan bagi pelajar itu dinilai memberikan manfaat besar untuk membangun kebiasaan menabung sejak dini. Salah satu siswi kelas XI SMAN 28 Jakarta, Zahwa mengaku antusias mengikuti program tersebut. Menurut dia, kegiatan KEJAR DKI Jakarta memberikan pemahaman baru mengenai pentingnya pengelolaan keuangan di kalangan pelajar. ""Program ini sangat bagus karena membuat kami lebih memahami pentingnya menabung dan mengatur uang sejak sekarang. Jadi, kami bisa belajar lebih disiplin dalam menggunakan uang,"" ujar Zahwa. Ia menilai melalui program ini para siswa dapat lebih memahami bagaimana manfaat menabung untuk masa depan. Termasuk program-program yang diberikan dari Bank Jakarta kepada para pelajar. ""Ya pastinya selama ini aku tahunya menabung itu hanya menyimpan uang di bank. Ternyata lebih dari itu. Banyak program-program yang diberikan oleh bank kepada para nasabah. Termasuk saya yang masih berstatus pelajar,"" ujar Zahwa. Hal senada disampaikan siswa kelas XI SMAN 28 Jakarta, Musthafa. Ia menyebut program KEJAR DKI Jakarta menjadi pengalaman menarik karena memberikan edukasi keuangan dengan cara yang interaktif dan menyenangkan. ""Menurut saya kegiatan ini sangat bermanfaat untuk pelajar karena mengajarkan cara mengelola uang dengan baik dan pentingnya memiliki tabungan untuk masa depan,"" kata Musthafa. Ia juga mengapresiasi kolaborasi antara Bank Jakarta dan OJK dalam menghadirkan program edukasi keuangan langsung ke sekolah. Menurutnya, langkah tersebut dapat membantu siswa lebih memahami dunia perbankan dan layanan keuangan secara lebih dekat. Program KEJAR DKI Jakarta sendiri merupakan upaya mendorong budaya menabung di kalangan pelajar sekaligus memperkuat literasi keuangan generasi muda di Jakarta melalui kerja sama antara pemerintah daerah, perbankan, dan regulator jasa keuangan."|Positif
Otoritas Jasa Keuangan (OJK) menegaskan pasar modal Indonesia hingga saat ini masih berada dalam kategori emerging market di tengah adanya proses evaluasi dan review berkala yang dilakukan sejumlah penyedia indeks global seperti MSCI. Kepala Eksekutif Pengawas Pasar Modal, Keuangan Derivatif dan Bursa Karbon OJK, Hasan Fawzi mengungkapkan, proses peninjauan klasifikasi pasar merupakan siklus rutin yang dilakukan lembaga indeks internasional terhadap berbagai negara, termasuk Indonesia. “Indeks provider global, baik MSCI dan lainnya itu memiliki siklus kegiatan. Ada yang bersifat review dari indeks yang seperti MSCI lakukan hari ini dan sebagainya. Ada juga nanti upaya mereka untuk melakukan market classification atau klasifikasi kelas pasar,” ungkap Hasan di Gedung Bursa Efek Indonesia, Jakarta, Rabu (13/5/2026). Meski demikian, regulator menegaskan pihaknya terus melakukan langkah proaktif untuk menjaga kepercayaan investor sekaligus meningkatkan kualitas pasar modal nasional. OJK menegaskan Indonesia tidak hanya ingin bertahan di level emerging market, tetapi juga memiliki ambisi untuk naik ke klasifikasi pasar yang lebih tinggi di masa mendatang. “Kami tentu ke depan ingin mendorong justru bukan katakanlah potensi turun klasifikasi. Kita punya potensi sebetulnya untuk mendorong pasar kita bahkan maju dan masuk ke klasifikasi di atasnya,” pungkasnya. OJK menyebut koordinasi dan komunikasi intensif dengan lembaga indeks global akan terus dilakukan, baik di level pengambil keputusan maupun teknis. “Tentu kita ikuti siklus itu, tapi kami tidak ragu untuk melakukan berbagai langkah proaktif. Jadi setelah ini, upaya untuk pertemuan berkala secara intens baik di tingkat pengambil keputusan maupun teknis tetap akan kita lakukan,” jelasnya. Dalam setiap pertemuan tersebut, OJK juga secara terbuka meminta masukan terkait sejauh mana reformasi dan transparansi pasar modal Indonesia dinilai telah memadai oleh investor global maupun penyedia indeks. OJK mencontohkan, dalam pertemuan terakhir terdapat permintaan penyedia indeks untuk melihat data historis pasar modal Indonesia. Permintaan itu disebut tengah dipersiapkan bersama oleh otoritas terkait. Di sisi lain, OJK optimistis fundamental pasar modal Indonesia tetap kuat dan memiliki prospek pertumbuhan jangka panjang yang positif. Hal tersebut dinilai menjadi faktor penting dalam penentuan klasifikasi pasar ke depan. Editor: Erta Darwati|Positif
Indeks Harga Saham Gabungan (IHSG) diperkirakan kembali menghadapi tekanan pada perdagangan pekan ini, setelah turun 3,53% pada perdagangan pekan lalu dan tutup di level 6.723,32. Total dana asing yang keluar dari pasar saham Indonesia mencapai Rp3,2 triliun pada pekan lalu, membuat akumulasi outflow sejak awal tahun menjadi Rp56,46 triliun. Analis BRI Danareksa Sekuritas menilai sentimen negatif bagi IHSG datang dari rebalancing indeks MSCI, yang pada pekan lalu mengeluarkan 18 saham tercatat asal Indonesia dari indeks mereka. Secara bersamaan, tulis analis BRI Danareksa dalam risetnya awal pekan ini, pelemahan rupiah terhadap dolar Amerika Serikat (AS) juga turut menjadi pemberat bagi IHSG. Analis BRI Danareksa memperkirakan IHSG akan kembali menghadapi tekanan, setelah level support penting sebelumnya di 6.870-7.020 tertembus dan membentuk lower low baru. Proyeksi pelemahan IHSG diperkirakan menuju ke fibo extension di level 6.660-6.532 “Pelemahan rupiah menjadi faktor penting karena mempunyai potensi foreign outflow semakin masif,” jelas analis BRI Danareksa. Sementara itu analis Phintraco Sekuritas menilai investor tengah mencermati hasil Rapat Dewan Gubernur (RDG) Bank Indonesia (BI), yang akan diumumkan pada pekan ini. Konsensus memperkirakan bank sentral tetap akan menahan suku bunga acuan atau BI Rate di level 4,75%. “Diperkirakan jika IHSG breakdown level 6.700, berpotensi menguji level 6.500-6.550 pada pekan ini,” jelas analis Phintraco, menegaskan level support penting bagi indeks pada pekan ini. Senada dengan proyeksi itu, analis CGS International Sekuritas Indonesia memperkirakan IHSG juga menghadapi sentimen negatif, akibat pelemahan rupiah dan indeks saham Wall Street. “IHSG diprediksi akan melanjutkan pelemahannya dengan kisaran support 6.630/6.535 dan resist 6.815/6.910,” jelas analis CGS International, dalam catatan yang disampaikan kepada investor hari ini. (KR)|Negatif
Saham emiten big banks alias bank besar kompak mengalami tekanan aksi jual investor asing dalam satu tahun terakhir. Mengacu data aplikasi Stockbit Sekuritas, saham PT Bank Central Asia Tbk (BBCA) atau BCA minus 39,18% dalam satu tahun terakhir, saham PT Bank Rakyat Indonesia Tbk (BBRI) atau BRI minus 28,40%, saham PT Bank Mandiri Tbk (BMRI) minus 24,40%, dan saham PT Bank Negara Indonesia Tbk (BBNI) atau BNI minus 16,37%. Sedangkan, melihat data di aplikasi Indo Premier Sekuritas periode 22 Mei 2025-22 Mei 2026, saham BBCA membukukan net sell investor asing Rp 47,71 triliun untuk satu tahun terakhir, saham BBRI net sell asing Rp 14,08 triliun, saham BMRI net sell asing Rp 14,81 triliun, serta saham BBNI net sell asing Rp 3,23 triliun dalam setahun terakhir. Adapun pada perdagangan Jumat (22/5/2026), saham BBCA masih melemah 0,84% ke Rp 5.900, saham BBRI bisa naik tipis 0,99% ke Rp 3.050, saham BMRI turun 1,20% ke Rp 4.120, serta saham BBNI memerah 0,53% ke Rp 3.780. Sementara itu, Lo Kheng Hong dalam “Seminar Investasi dan Keuangan” pada 1 Mei 2026 yang diunggah pada akun YouTube GBITasikWorship ditanya oleh salah satu peserta terkait pelemahan saham bank besar. Menurut Lo Kheng Hong, saham big banks itu perusahaannya bagus, kinerjanya tidak turun, tapi harga sahamnya turun karena dijual oleh investor asing. “Kenapa dijual? Kita cuma bisa terka-terka saja,” papar Pak Lo – sapaan akrabnya. “Mungkin dia (asing) takut currency risk . Risiko mata uang. Dulu dia beli saham kursnya Rp 14.000 (per dolar AS). Dia jual dolarnya tuker ke rupiah Rp 14.000. Sekarang kalau dia jual saham balikin ke dolar dia harus beli di Rp 17.300-an (kisaran kurs saat Lo Kheng Hong berbicara),” sambung Pak Lo. “Banyaklah ketakutan-ketakutan mereka (asing). Saya sebut satu saja,” pungkasnya. Editor: Theresa Sandra Desfika|Negatif
"Menteri Perdagangan (Mendag) Budi Santoso akan memanggil platform e-commerce dan penjual (seller) besok. Langkah ini dilakukan untuk mempercepat penyelesaian revisi aturan Peraturan Menteri Perdagangan (Permendag) Nomor 31 Tahun 2023 tentang Perizinan Berusaha, Periklanan, Pembinaan, dan Pengawasan Pelaku Usaha Dalam Perdagangan Melalui Sistem Elektronik. Budi mengatakan, aturan tersebut masih dalam tahap harmonisasi dan ditargetkan selesai dalam waktu dekat. ""(Permendag) e-commerce itu (tahap) harmonisasi, minimal satu lagi minggu ini. Harmonisasi kan baru berapa kali,"" ujar Budi di kantornya, Jakarta Pusat, Senin (25/5/2026). Ia menekankan dalam revisi beleid ini, pemerintah ingin membangun komitmen antara regulator, platform e-commerce, dan penjual dalam membangun ekosistem perdagangan daring yang seimbang. Budi akan bertemu dengan seller dan marketplace untuk menindaklanjutinya. ""Ya mudah-mudahan. Besok saya juga ketemu ya, saya besok ketemu dengan seller. Nah besok saya ketemu. Besok pagi,"" jelas Budi. Budi memastikan revisi tersebut tidak hanya menyasar kepentingan platform digital, tapi juga hak-hak seller dan platform e-commerce. ""Ekosistem e-commerce -nya juga harus bagus karena menyangkut seller -nya, menyangkut platformnya, dan menyangkut konsumen. Jadi, tiga-tiganya itu harus dilindungi. Dari sisi seller -nya juga harus dilindungi. Dari sisi platformnya juga, dan juga harus sisi konsumennya,"" tambah Budi. Sebelumnya, Budi menjelaskan ada dua hal yang menjadi prioritas dalam revisi aturan tersebut. Pertama, perlindungan konsumen, dan kedua keberpihakan terhadap produk lokal. ""Jadi, ekosistem e-commerce- nya yang kita perbaiki bareng-bareng, baik dari pelaku usaha, pemilik platform, maupun dari seller -nya. Tapi belum selesai ya, masih pembahasan,"" ujar Budi di Sarinah Thamrin, Jakarta Pusat, Minggu (10/5/2026). Dalam proses revisi ini, Kemendag terus menjalin komunikasi intensif dengan Kementerian UMKM agar aturan yang diterbitkan nantinya tidak tumpang tindih dan justru saling melengkapi. ""Secara proses selalu bersamaan karena memang selalu berkomunikasi. Jadi kalaupun ada, itu akan saling melengkapi. Kita kan secara umumnya, jadi mengenai ekosistemnya tadi,"" imbuh Budi."|Netral
PT Bank Pembangunan Daerah Jawa Timur Tbk (BJTM) atau Bank Jatim melaporkan aksi beli saham perusahaan oleh anggota Direksi. Pembelian saham tersebut dilakukan bersamaan yaitu pada 18 Mei 2026. Ternyata, tanggal pembelian saham perusahaan para Direksi BJTM berbarengan dengan periode cum date alias batas tanggal terakhir investor harus membeli atau memiliki saham suatu perusahaan agar berhak menerima pembayaran dividen. Sesuai dengan hasil RUPS Tahunan Bank Jatim pada 6 Mei 2026, pemegang saham telah menyetujui rencana pembagian dividen Rp56,82 per saham. Totalnya mencapai Rp850,17 miliar. Sepanjang 2025, BJTM mencetak laba bersih sebesar R[1,54 triliun. Total ekuitas perseroan tercatat sebesar Rp12,94 triliun pada periode yang sama. Jadwal Dividen BJTM Cum dividen di pasar reguler dan pasar negosiasi pada 18 Mei 2026. Ex dividen di kedua pasar tersebut pada 19 Mei 2026. Sementara itu, untuk cum dividen dan ex dividen di pasar tunai jatuh pada 20 Mei dan 21 Mei 2026. Tanggal pencatatan pemegang saham (recording date) yang berhak atas dividen tunai pada 20 Mei 2026 pukul 16:00 WIB. Dividen akan dibayarkan selambatnya pada 5 Juni 2026. Aksi Borong Saham Direksi|Positif
Tumpukan bungkus kopi dan kemasan sabun bekas kini berubah menjadi produk kerajinan kreatif yang membantu menambah pendapatan warga.|Positif
Harga kontrak Crude Palm Oil ( CPO ) di Bursa Malaysia Derivatives (BMD) beragam pada Rabu (20/5/2026), tertahan kekhawatiran pasar terhadap rencana Indonesia membentuk badan khusus pengelola ekspor komoditas strategis. Berdasarkan data BMD pada penutupan Rabu (20/5/2026), kontrak berjangka CPO untuk Juni 2026 turun 25 Ringgit Malaysia menjadi 4.515 Ringgit Malaysia per ton. Kontrak berjangka CPO Juli 2026 melemah 15 Ringgit Malaysia menjadi 4.556 Ringgit Malaysia per ton. Sementara itu, kontrak berjangka CPO Agustus 2026 terkoreksi 2 Ringgit Malaysia menjadi 4.583 Ringgit Malaysia per ton. Kontrak berjangka CPO September 2026 malah meningkat 12 Ringgit Malaysia menjadi 4.601 Ringgit Malaysiaper ton. Kontrak berjangka CPO Oktober 2026 melesat 23 Ringgit Malaysia menjadi 4.619 Ringgit Malaysia per ton. Sedangkan Kontrak berjangka CPO November 2026 terkerek 29 Ringgit Malaysia menjadi 4.638 Ringgit Malaysia per ton. Dikutip dari Tradingview, pelaku pasar mencermati rencana Presiden Prabowo Subianto membentuk entitas negara yang akan mengelola ekspor sumber daya alam, termasuk CPO, batu bara, dan ferroalloy. Direktur broker Pelindung Bestari Paramalingam Supramaniam mengatakan langkah Indonesia berpotensi menopang pasar CPO karena dapat membatasi aksi jual agresif dari eksportir. Menurut dia, pembeli global kemungkinan mulai mengalihkan perhatian ke Malaysia sambil menunggu kejelasan mekanisme ekspor baru yang diterapkan Indonesia. “Perhatian pembeli mungkin akan beralih ke Malaysia sampai ada kejelasan mengenai mekanisme yang diterapkan Indonesia,” ujarnya. Ekspor Malaysia Melemah Editor: Indah Handayani|Negatif
"PT Invetra Teknologi Berjangka meluncurkan platform trading digital Invetra di Indonesia. Masuknya platform ini terjadi di tengah pertumbuhan pasar perdagangan berjangka yang terus meningkat. Director Invetra Teknologi Berjangka, Jufri Sinurat, mengatakan platform ini dirancang menyesuaikan kebutuhan trader di Indonesia. ""Invetra dirancang dengan presisi untuk melengkapi gaya trading investor Indonesia, menghadirkan pengalaman yang mulus dan berperforma tinggi sejak hari pertama."" Ia mengutip data Bappebti, nilai transaksi Perdagangan Berjangka Komoditi (PBK) pada 2024 mencapai Rp33.214,89 triliun. Angka ini naik 29,34% dibandingkan 2023 sebesar Rp25.679,97 triliun. ""Berdasarkan data Bappebti, total nilai transaksi Perdagangan Berjangka Komoditi (PBK) di Indonesia mencapai Rp33.214,89 triliun pada tahun 2024, meningkat 29,34 persen dibandingkan tahun 2023 yang tercatat sebesar Rp25.679,97 triliun. Jumlah nasabah pialang berjangka yang terdaftar di Indonesia juga terus bertumbuh, mencerminkan meningkatnya minat terhadap instrumen derivatif seperti forex dan komoditas sebagai komponen strategi investasi yang lebih luas. Kondisi ini membuka peluang bagi platform trading yang mampu menawarkan efisiensi dan kemudahan akses"", ujar Jufri. Pertumbuhan ini sejalan dengan meningkatnya penggunaan smartphone dan layanan keuangan digital. Laporan e-Conomy SEA dari Google, Temasek, dan Bain & Company memproyeksikan ekonomi digital Indonesia mencapai US$360 miliar pada 2030. Jufri mengatakan Invetra fokus pada perdagangan forex dan komoditas. ""Kami tidak berusaha menjadi segalanya bagi semua orang. Dengan berkonsentrasi pada forex dan komoditas, kami membangun kedalaman, efisiensi, dan nilai di pasar-pasar di mana trader Indonesia sudah sangat aktif."" Menurutnya, pasar Indonesia menjadi salah satu yang berkembang pesat. ""Indonesia adalah rumah bagi komunitas trader forex dan komoditas yang berkembang pesat dan semakin sophisticated. Invetra dirancang secara khusus untuk memberdayakan komunitas ini. Yang menjadi landasan kami menghadirkan platform yang memahami kebutuhan mereka dan berkembang seiring dengan ambisi para trader."" Saat ini, industri perdagangan berjangka di Indonesia diisi oleh sejumlah broker berlisensi Bappebti dan semakin kompetitif. Invetra mencoba masuk dengan menawarkan efisiensi sistem dan pengalaman pengguna bagi trader aktif."|Positif
"Nilai tukar (kurs) rupiah kembali terpuruk terhadap dolar Amerika Serikat (AS) pada Senin siang, 25 Mei 2026. Berdasarkan data Bloomberg pada pukul 11.25 WIB di pasar spot exchange, nilai tukar rupiah hari ini melemah lagi 15 poin (0,08%) ke level Rp 17.732 per dolar AS. Sementara itu, indeks dolar AS terlihat melemah 0,19% ke level 99.049. Sebelumnya, nilai tukar rupiah pada awal perdagangan hari Senin (25/5) dibuka menguat 17 poin (0,10%) ke level Rp 17.700 per dolar AS. Dikutip dari MarketScreener , Senin (25/5/2026) pelemahan rupiah terjadi saat dolar AS kembali tertekan di awal perdagangan Asia karena harapan untuk membuka kembali Selat Hormuz mendorong harga minyak menurun ke level US$ 100 per barel. Dolar AS turun 0,2% menjadi 158,87 terhadap yen Jepang, sementara euro naik 0,3% menjadi US$ 1,1642 terhadap dolar AS. Adapun poundsterling Inggris naik 0,4% menjadi $ 1,3485 terhadap dolar AS. Sedangkan dolar Australia naik 0,4% menjadi $ 0,7160 terhadap dolar AS, dan dolar Selandia Baru naik 0,5% menjadi $ 0,5877 terhadap dolar AS. ""Ada tanda-tanda awal bahwa sentimen risiko tetap didukung, perdagangan awal di Sydney menunjukkan aksi jual yang luas pada USD, dengan mata uang 'berisiko' seperti AUD diuntungkan sebagai hasilnya,"" ungkap seorang analis dari Westpac dalam sebuah catatan riset. Selama akhir pekan, harapan akan kesepakatan perdamaian antara AS dan Iran tampak rapuh. Di sisi lain, Presiden AS Donald Trump mengungkapkan bahwa nota kesepahaman tentang kesepakatan perdamaian dengan Iran telah dinegosiasikan, dengan kedua negara dan mediator di Pakistan melaporkan adanya kemajuan. Para pedagang menyatakan skeptisisme yang hati-hati tentang apakah kesepakatan perdamaian AS-Iran akan bertahan. ""Pasar telah terbiasa untuk sangat sabar menunggu terobosan nyata, tetapi skenario dasar kesepakatan tetap kuat, dengan berita akhir pekan memberikan keyakinan lebih lanjut, meskipun waktunya masih belum jelas."" kata Chris Weston, kepala penelitian di Pepperstone Group Ltd di Melbourne. Editor: Natasha Khairunisa"|Negatif
Indeks harga saham gabungan ( IHSG ) hari ini, Rabu (13/5/2026), diprediksi melemah. IHSG kemarin ditutup melemah 46,72 poin (0,68%) ke level 6.858,9. Sementara itu, pasar saham Asia hari ini dibuka melemah, seiring investor mencerna data inflasi April yang lebih tinggi dari perkiraan di tengah kekhawatiran kenaikan harga minyak dan konflik Timur Tengah yang masih berlangsung. Sedangkan Indeks-indeks saham Wall Street mayoritas ditutup melemah pada perdagangan Selasa (12/5/2026) di tengah lonjakan inflasi dan kenaikan tajam harga minyak dunia akibat memanasnya kembali konflik AS-Iran. Dengan melihat situasi dan sentimen yang ada, para analis merekomendasikan beberapa saham pilihan untuk trading hari ini dan target harganya. Dimulai dari Mandiri Sekuritas yang memberikan beberapa saham pilihan, yaitu: 1. ISAT - Rekomendasi: Buy - Harga penutupan: 2.350 - Target harga: 2.410 - Stop loss/Reversal: 2.320 - Support: 2.320 - Resistance: 2.410 2. DEWA - Rekomendasi: Buy - Harga penutupan: 474 - Target harga: 484 - Stop loss/Reversal: 468 - Support: 468 - Resistance: 484 3. EXCL - Rekomendasi: Buy - Harga penutupan: 3.100 - Target harga: 3.180 - Stop loss/Reversal: 3.060 - Support: 3.060 - Resistance: 3.180 Sedangkan BNI Sekuritas merekomendasikan enam saham pilihan, yaitu: Editor: Indah Handayani|Negatif
Video Luhut Minta Maaf ke Investor Global soal Kondisi Tanah Air|Negatif
Saham-saham di Wall Street menguat pada perdagangan Rabu (25/2/2026) waktu setempat (Kamis pagi WIB), didukung oleh Nvidia dan Oracle, seiring pasar melanjutkan kenaikan dari sesi perdagangan sebelumnya. Indeks S&P 500 ditutup naik 0,81 persen pada 6.946,13, sementara Nasdaq Composite menguat 1,26 persen ke posisi 23.152,08. Dow Jones Industrial Average bertambah 307,65 poin atau 0,63 persen menjadi 49.482,15. Saham Nvidia naik 1,4 persen menjelang laporan keuangannya yang dijadwalkan dirilis setelah penutupan pasar, bersamaan dengan laporan dari raksasa perangkat lunak Salesforce dan Snowflake. Laporan Nvidia hadir di tengah investor yang mulai menyesuaikan kembali valuasi tinggi saham teknologi serta meningkatnya skeptisisme terhadap belanja modal AI yang besar dari perusahaan hyperscaler. Baca juga: Wall Street Menghijau, Saham AI Pimpin Reli “Apakah kepercayaan pasar ini dapat bertahan dalam beberapa hari ke depan sebagian akan bergantung pada laporan laba NVIDIA,” tulis Ulrike Hoffmann-Burchardi, chief investment officer untuk kawasan Amerika dan kepala global ekuitas di UBS, dalam sebuah catatan. “Dengan hyperscaler mengumumkan peningkatan belanja modal dalam beberapa pekan terakhir, pasar memperkirakan produsen chip ini akan membukukan proyeksi pendapatan di atas konsensus disertai pertumbuhan penjualan yang kuat,” tambah dia. Michael Rosen, chief investment officer di Angeles Investment Advisors, mengingatkan agar investor tidak bertaruh melawan CEO Jensen Huang, dengan mengatakan bahwa ia memainkan kartunya dengan sangat baik. Ia juga melihat reli terbaru saham tersebut—yang mencatat kenaikan empat hari berturut-turut—sebagai peluang ambil untung bagi sebagian pelaku pasar di Wall Street . Saham Oracle, yang juga bergerak di sektor kecerdasan buatan, melonjak 1 persen dan memimpin penguatan lanjutan saham perangkat lunak setelah mendapat peningkatan peringkat (upgrade) dari Oppenheimer, yang menilai profil risiko-imbal hasilnya menarik setelah koreksi sebelumnya. Sektor perangkat lunak memperpanjang reli dari sesi sebelumnya, ketika iShares Expanded Tech-Software Sector ETF (IGV) naik hampir 2 persen. Pada Rabu, dana tersebut melonjak 3 persen, didorong penguatan saham seperti Palantir Technologies dan Microsoft. Rosen menilai kekhawatiran investor terkait perangkat lunak dan AI “sedikit berlebihan.” “Pasar, menurut saya, bergerak dari sekadar memasukkan semuanya ke dalam satu kategori dan mendorongnya naik, menjadi lebih selektif dalam menilai perusahaan mana yang lebih siap dibanding yang lain,” ujarnya. Rosen juga mengatakan bahwa fase pasar “jual dulu, tanya belakangan” kini telah bergeser ke fase “tanya belakangan,” di mana “segala sesuatunya mungkin tidak semenakutkan sebelumnya.” Pada Selasa, indeks-indeks utama Wall Street menguat setelah kekhawatiran tentang disrupsi AI di berbagai industri mereda. Saham perangkat lunak dan keamanan siber mencatat reli teknikal setelah Anthropic meluncurkan konektor dan plug-in baru untuk alat pekerja pengetahuannya, Claude Cowork, yang memungkinkan perusahaan menghubungkan alat AI tersebut dengan aplikasi yang sudah ada seperti Google Drive. Secara terpisah, investor pekan ini juga mencermati ketegangan antara AS dan Iran. Pada akhir pekan lalu, Presiden Donald Trump mengancam akan menaikkan tarif global hingga 15 persen, namun pada Selasa diberlakukan tarif 10% untuk impor global. Dalam pidato kenegaraan (State of the Union) pada Selasa malam, Trump memaparkan kondisi ekonomi yang menurutnya kuat. Ia juga mengumumkan proposal untuk memberikan pekerja akses ke rekening pensiun yang didukung pemerintah serta kembali menyerukan larangan bagi investor institusi besar membeli rumah tapak (single-family homes). Baca juga: IHSG Ditutup Menguat ke Level 8.322, Mayoritas Saham Hijau|Positif
PT Wijaya Karya Bangunan Gedung Tbk (WEGE) akhirnya terbebas dari ancaman Penundaan Kewajiban Pembayaran Utang (PKPU) setelah dua gugatan yang diajukan terhadap Perseroan diputuskan selesai oleh Pengadilan Niaga Jakarta Pusat. Dalam keterbukaan informasi kepada Bursa Efek Indonesia (BEI), Jumat (22/5/2026), Corporate Secretary WEGE, Purba Yudha Tama menyampaikan bahwa majelis hakim menolak permohonan PKPU pada perkara Nomor 10/Pdt.Sus-PKPU/2026/PN Niaga Jkt.Pst yang diajukan PT Dinamikaprakarsa Mukti, PT Interdesign Cipta Optima, dan PT Berkat Putera Pratama. Tak hanya itu, pengadilan juga menghukum para pemohon untuk membayar biaya perkara sebesar Rp2,34 juta. Sementara pada perkara kedua bernomor 11/Pdt.Sus-PKPU/2026/PN Niaga Jkt.Pst yang diajukan PT SCG ReadyMix Indonesia dan Edo Fernando Putra, majelis hakim mengabulkan pencabutan perkara sehingga gugatan resmi dicoret dari register pengadilan. “Pengadilan memerintahkan Panitera Pengadilan Negeri Jakarta Pusat untuk mencoret perkara dari register yang sedang berjalan,” ujar Purba Yudha Tama. Dengan berakhirnya dua proses hukum tersebut, WEGE memastikan kondisi operasional dan keuangan Perseroan tetap stabil. Manajemen menegaskan perkara PKPU tersebut tidak memberikan dampak negatif terhadap aktivitas bisnis maupun kelangsungan usaha perusahaan. “Tidak ada dampak langsung terhadap kegiatan operasional, kondisi keuangan, atau kelangsungan usaha Perseroan,” tegas Purba.|Positif
