ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
405|JAKARTA, investor.id – Harga emas batangan dalam pecahan kecil dari PT Bank Syariah Indonesia Tbk (BRIS) atau BSI, PT Hartadinata Abadi Tbk (HRTA) berupa produk Emasku dan EmasKita, dan MiniGold, dan Lotus Archi cenderung beragam pada Senin (18/5/2026). Emas batangan dalam pecahan kecil semakin diminati oleh investor ritel. Selain harganya lebih terjangkau, emas ukuran kecil memudahkan masyarakat untuk berinvestasi secara bertahap sesuai kemampuan finansial. Pecahan kecil juga dinilai lebih fleksibel saat dijual kembali karena investor tidak perlu melepas seluruh kepemilikan emas dalam jumlah besar sekaligus. Hal ini membuat emas pecahan kecil ini menjadi pilihan populer bagi investor pemula yang ingin mulai membangun portofolio logam mulia. Berdasarkan data terbaru dari masing-masing penyedia emas batangan pecahan kecil, harga beli emas BSI hari ini tercatat jatuh Rp 5.000 menjadi Rp 2.767.000 per gram. Sedangkan harga jual emas BSI stabil di level Rp 2.632.000 per gram. Sementara itu, harga Emasku dari HRTA tercatat naik Rp 13.000 menjadi Rp 2.644.000 per gram. Untuk harga beli kembali (buyback) Emasku berada di level Rp 2.514.000. Sedangkan harga EmasKita dari HRTA berada di level Rp 2.671.600 per gram dan harga beli kembali (buyback) terlihat di ke level Rp 2.514.000 per gram. Adapun harga emas Lotus Archi pecahan 1 gram tercatat anjlok Rp 5.000 menjadi level Rp 2.649.000 per gram dan harga beli kembali (buyback) ambles Rp 5.000 menjadi Rp 2.465.000 per gram. Kemudian, harga emas Minigold pecahan 1 gram terlihat terpangkas Rp 5.000 menjadi Rp 2.729.320 per gram dan harga beli kembali (buyback) tercatat melemah Rp 5.000 ke level Rp 2.478.000 per gram. Berikut daftar lengkap harga emas batangan dalam pecahan kecil dari sejumlah produsen pada hari ini, Senin (18/5/2026): Editor: Indah Handayani||"18 Mei 2026 | 13:38 WIB"|https://investor.id/market/439478/harga-emas-hari-ini-senin-18-mei-2026-di-bsi-hrta-lotus-archi-minigold
406|JAKARTA, investor.id - Direktur Utama PT VKTR Teknologi Mobilitas Tbk (VKTR) milik Grup Bakrie, Gilarsi Wahju Setijono menyatakan mundur dari jabatannya di perseroan. Chief of Corporate Affairs VKTR, Indah Permatasari Saugi mengungkap, perseroan telah menerima surat pengunduran diri Gilarsi selaku Direktur Utama VKTR yang berlaku efektif pada 13 Mei 2026. “Perseroan telah menerima surat pengunduran diri dari Bapak Gilarsi Wahju Setijono selaku Direktur Utama PT VKTR Teknologi Mobilitas,” katanya dalam keterbukaan informasi BEI, dikutip Senin (18/5/2026). Perseroan akan menindaklanjuti surat pengunduran diri yang telah diajukan sesuai dengan ketentuan peraturan perundang-undangan yang berlaku dan mengajukan pengangkatan Direktur pengganti melalui RUPS. Manajemen VKTR mengatakan pengunduran diri Gilarsi tidak berdampak signifikan terhadap kegiatan operasional, hukum, dan kondisi keuangan atau kelangsungan usaha perseroan. Gilarsi Wahju Setijono menjabat seabgai Direktur Utama VKTR sejak 2022 dan sudah berpengalaman lebih dari 35 tahun di berbagai industri mulai dari otomotif hingga logistik. Sementara itu, saham VKTR terpantau rontok dengan anjlok 5,81% ke harga Rp 810 per saham, pada perdagangan Senin (18/5/2026). Hal ini sejalan dengan amblesnya IHSG hingga 4% pada hari ini. Editor: Erta Darwati||"18 Mei 2026 | 13:10 WIB"|https://investor.id/market/439473/saham-vktr-rontok-ini-pemicunya
407|JAKARTA, investor.id – Indeks Harga Saham Gabungan ( IHSG ) berdarah-darah, karena rontok tajam 252 poin (3,76%) ke level 6.470 pada sesi I perdagangan Senin (18/5/2026). Tekanan besar di pasar global hingga pelemahan rupiah menjadi pemicu utama aksi jual di pasar saham domestik. Pilarmas Investindo Sekuritas menjelaskan, pelemahan tersebut sejalan dengan koreksi mayoritas indeks saham Asia setelah Wall Street mengalami aksi jual tajam pada akhir pekan lalu. Menurut Pilarmas, pasar global saat ini dibayangi meningkatnya ketegangan geopolitik di Timur Tengah yang memicu kekhawatiran terhadap gangguan pasokan minyak dunia. “Pasar cenderung lebih berhati-hati di tengah meningkatnya tensi geopolitik setelah Presiden AS Donald Trump kembali memberikan peringatan keras kepada Iran,” tulis Pilarmas dalam risetnya, Senin (18/5/2026). Pilarmas menyebut, hubungan Washington dan Teheran masih menemui jalan buntu sehingga memicu kekhawatiran Selat Hormuz tetap tertutup dan mengganggu distribusi energi global. Kekhawatiran pasar semakin meningkat setelah muncul laporan adanya serangan terhadap fasilitas energi di kawasan Teluk Persia selama akhir pekan. Di sisi lain, perlambatan ekonomi China turut memperburuk sentimen pasar. Produksi industri China pada April 2026 hanya tumbuh 4,1% secara tahunan, melambat dibandingkan Maret sebesar 5,7% dan di bawah ekspektasi pasar 5,9%. Sementara itu, penjualan ritel China tercatat hanya naik 0,2% year on year, jauh lebih rendah dibandingkan kenaikan 1,7% pada bulan sebelumnya. Pilarmas menambahkan, kombinasi perang tarif global dan konflik Timur Tengah berpotensi semakin menekan momentum pertumbuhan ekonomi China sebagai salah satu motor ekonomi dunia. Rupiah Jadi Sorotan Editor: Indah Handayani||"18 Mei 2026 | 12:58 WIB"|https://investor.id/market/439469/ihsg-berdarahdarah-ini-pemicunya
408|JAKARTA, investor.id – Harga emas perhiasan terpantau turun di Raja Emas Indonesia, sedangkan Hartadinata Abadi dan Laku Emas malah stabil pada Senin siang, 18 Mei 2026. Pergerakan harga emas perhiasan dipengaruhi oleh berbagai faktor, termasuk permintaan dari industri perhiasan global, fluktuasi nilai tukar mata uang, serta kebijakan bank sentral dalam mengelola cadangan emas. Dengan tren yang terus bergerak dinamis, calon pembeli maupun investor emas perhiasan disarankan untuk terus memantau harga agar bisa mengambil keputusan terbaik, baik untuk membeli maupun menjual emas. Berikut adalah daftar harga emas perhiasan berdasarkan data dari Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai kadar karat pada Senin siang (18/5/2026): Raja Emas Indonesia - Harga emas perhiasan 24 Karat per gram : Rp 2.235.000 (Turun Rp 5.000) - Harga emas perhiasan 23 Karat per gram : Rp 2.083.000 (Turun Rp 5.000) - Harga emas perhiasan 22 Karat per gram : Rp 1.992.000 (Turun Rp 5.000) - Harga emas perhiasan 21 Karat per gram : Rp 1.903.000 (Turun Rp 5.000) - Harga emas perhiasan 20 Karat per gram : Rp 1.811.000 (Turun Rp 5.000) - Harga emas perhiasan 19 Karat per gram : Rp 1.720.000 (Turun Rp 5.000) - Harga emas perhiasan 18 Karat per gram : Rp 1.630.000 (Turun Rp 5.000) - Harga emas perhiasan 17 Karat per gram : Rp 1.540.000 (Turun Rp 4.000) - Harga emas perhiasan 16 Karat per gram : Rp 1.449.000 (Turun Rp 3.000) - Harga emas perhiasan 15 Karat per gram : Rp 1.360.000 (Turun Rp 3.000) - Harga emas perhiasan 14 Karat per gram : Rp 1.268.000 (Turun Rp 4.000) - Harga emas perhiasan 13 Karat per gram : Rp 1.177.000 (Turun Rp 3.000) - Harga emas perhiasan 12 Karat per gram : Rp 1.088.000 (Turun Rp 3.000) Hartadinata Abadi Editor: Indah Handayani||"18 Mei 2026 | 12:44 WIB"|https://investor.id/market/439468/harga-emas-perhiasan-hari-ini-senin-18-mei-2026-cek-updatenya
409|JAKARTA, investor.id – PT Estika Tata Tiara Tbk (BEEF), emiten yang bergerak di sektor pembibitan dan budidaya sapi potong, berencana mau memborong kembali (buyback) saham beredar di tengah kondisi pasar yang berfluktuasi signifikan. Jumlah saham yang akan diborong BEEF kurang lebih 4,10% atau sekitar 333.333.333 lembar saham dari total lembar saham yang telah dikeluarkan perseroan. Sementara jumlah saham yang dapat di- buyback tidak melebihi 20% dari modal disetor perseroan. “Perkiraan dana untuk pembelian kembali saham adalah sebanyak-banyak Rp100 miliar, tidak termasuk biaya perantara pedagang efek dan biaya lainnya yang terkait dengan pembelian kembali saham,” papar manajemen BEEF dalam penjelasan resmi kepada Bursa Efek Indonesia (BEI), Senin (18/5/2026). Alasan perseroan menggelar buyback karena harga saham BEEF saat ini dinilai belum mencerminkan harga wajar berdasarkan kinerja perseroan. Sejak awal tahun (year-to-date/ytd), saham BEEF telah terdiskon sebanyak 64,91% dengan level tertinggi berada di 468 dan terendah di 157 per lembar saham. Selanjutnya, saham hasil buyback disimpan sebagai saham treasuri yang sewaktu-waktu dapat dialihkan setelah 30 hari sejak buyback . Opsinya, saham tersebut antara lain bisa dijual lagi melalui BEI atau digunakan sebagai mekanisme untuk memangkas modal. Sesuai rencana, BEEF akan melangsungkan periode buyback saham selama 12 bulan terhitung sejak 19 Mei 2026 hingga 18 Mei 2027. Kemudian, menghentikannya apabila sudah memenuhi beberapa kondisi seperti buyback telah mencapai target, dana yang dialokasikan sudah terserap, dan lain-lain. BEEF membatasi harga buyback saham maksimal Rp300,60 per lembar saham. Apabila dikomparasikan dengan harga BEEF saat berita ini ditulis di Rp160 per lembar saham, investor berpotensi meraup capital gain hingga 87,5%. Perseroan telah menunjuk BCA Sekuritas selaku anggota BEI untuk mengekseskusi buyback saham tersebut. Adapun, dana yang digunakan untuk buyback sepenuhnya bersumber dari kas internal dan bukan dari penawaran umum perdana (initial public offering/IPO) atau utang sehingga tidak berdampak pada keuangan BEEF. Merujuk pada laporan keuangan konsolidasian interim yang berakhir per 31 Maret 2026, emiten berkode saham BEEF ini membukukan kas dan bank akhir tahun sebesar Rp17,09 miliar pada kuartal I-2026 (1Q26), lebih kecil dibandingkan Rp32,53 miliar pada 1Q25. Pendapatan dan laba bersih sepanjang periode Januari-Maret 2026 juga mengalami penurunan masing-masing menjadi Rp1,27 triliun dan Rp21 miliar. Jumlah aset tergerus dari Rp2,36 triliun menjadi Rp2,20 triliun dengan liabilitas sebesar Rp1,79 triliun dan ekuitas sebesar Rp412 miliar. Editor: Muawwan Daelami||"18 Mei 2026 | 12:30 WIB"|https://investor.id/market/439465/beef-mau-diborong-rp-300-per-saham
410|JAKARTA, investor.id – Indeks harga saham gabungan ( IHSG ) nyungsep ke level terendah dalam setahun terakhir, karena ambles sebesar 252,97 poin (3,76%) ke level 6.470,34 pada penutupan sesi I, Senin (18/5/2026). IHSG hari ini bergerak memerah di rentang 6.398 – 6.631. Di saat yang sama, lima saham justru catat cuan gede dan teratas dalam daftar top gainer s, termasuk ABDA. Sebagai informasi, IHSG terakhir kali terlihat berada di level 6.400 pada April 2025. Berdasarkan data IDX, tercatat sebanyak 21,55 miliar lembar saham telah diperdagangkan pada perdagangan sesi I. Dengan nilai transaksi sebesar Rp 11,96 triliun, dan frekuensi perdagangan mencapai 1.728.389 kali transaksi. Tercatat sebanyak 84 saham mengalami kenaikan, 682 saham diperdagangkan menurun. Sedangkan 52 saham stagnan. Sedangkan saham-saham blue chip yang tergabung dalam LQ45 anjlok 3,06%. Seluruh sektor saham melemah pada penutupan sesi I. Saham sektor barang baku memimpin pelemahan, karena ambles 8,14%. Diikuti saham sektor transportasi 6,12%, sektor perindustrian 4,76%, sektor infrastruktur 4,16%, dan sektor kesehatan 3,84%. Pada perdagangan sesi I, indeks saham Asia juga kompak melemah. Hang Seng (Hong Kong) anjlok 1,2%, Straits Times (Singapura) turun 0,32%, Nikkei (Jepang) jatuh 0,7%, dan Shanghai (China) melemah 0,07%. Saham Top Gainers Editor: Indah Handayani||"18 Mei 2026 | 12:18 WIB"|https://investor.id/market/439466/ihsg-nyungsep-ke-level-terendah-5-saham-justru-catat-cuan-gede
411|JAKARTA, investor.id - PT Bank MNC Internasional Tbk (BABP) yang dimiliki Hary Tanoesoedibjo melalui konglomerasi MNC Group, akan melakukan penambahan modal tanpa hak memesan efek terlebih dahulu (PMTHMETD) atau private placement. Bank MNC Internasional (BABP) akan menerbitkan sebanyak-banyaknya 4,44 miliar saham seri B, dengan nilai nominal Rp 50, atau maksimal 10% dari total saham yang telah ditempatkan dan disetor penuh dalam perseroan. Aksi private placement tersebut baru akan dimintakan persetujuan dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) yang akan digelar pada 22 Juni 2026. Seluruh dana hasil private placement setelah dikurangi biaya-biaya terkait aksi korporasi akan digunakan untuk memperkuat penyaluran kredit perseroan. Private placement juga untuk memperkuat struktur permodalan perseroan. Selain itu, jumlah saham beredar perseroan akan bertambah, sehingga akan meningkatkan likuiditas perdagangan saham perseroan. Kemudian juga perseroan dapat mengundang investor-investor strategis yang berminat menginvestasikan modalnya dalam perseroan agar dapat memberikan nilai tambah bagi kinerja perseroan. Aksi private placement akan dilaksanakan dalam jangka waktu 2 tahun terhitung sejak 22 Juni 2026 saat menyelenggarakan RUPSLB yang menyetujui private placement tersebut, sampai dengan 22 Juni 2028. Editor: Erta Darwati||"18 Mei 2026 | 12:12 WIB"|https://investor.id/market/439464/emiten-hary-tanoe-siap-lepas-saham-hingga-10
412|JAKARTA, investor.id – Harga emas digital hari ini, Senin 18 Mei 2026, terpantau cenderung naik. Hal tersebut tidak terlepas dari pergerakan harga emas global dan nilai tukar rupiah. Sementara itu, minat masyarakat terhadap emas digital terus bertumbuh. Investasi pada emas digital makin populer karena dapat diakses secara online , fleksibel, dan bisa membeli emas mulai dari nominal kecil. Ini menjadikan emas digital alternatif menarik bagi investor ritel yang ingin berinvestasi secara bertahap, namun tetap aman. Berikut adalah update harga emas digital hari ini – hingga berita ini ditayangkan – yang dikutip dari berbagai platform jual beli emas digital seperti Treasury, Lakuemas, IndoGold, dan ShariaCoin: 1. PT Indonesia Logam Pratama (Treasury) - Harga beli: Rp 2.607.072 per gram (+Rp 11.907) - Harga jual: Rp 2.521.058 per gram. 2. PT Laku Emas Indonesia (Lakuemas) - Harga beli: Rp 2.646.000 per gram (+Rp 15.000) - Harga jual: Rp 2.573.000 per gram (+Rp 15.000) 3. PT Indogold Makmur Sejahtera (IndoGold) - Harga beli: Rp 2.595.334 per gram (+Rp 11.431) - Harga jual: Rp 2.529.500 per gram (+Rp 11.000) 4. PT Syariah Koin Indonesia (ShariaCoin) - Harga beli: Rp 2.719.000 per gram (+Rp 1.000) - Harga jual: Rp 2.639.000 per gram (+Rp 1.000) Arah Harga Emas Editor: Jauhari Mahardhika||"18 Mei 2026 | 12:03 WIB"|https://investor.id/market/439463/harga-emas-digital-hari-ini-senin-18-mei-2026
413|JAKARTA, investor.id – Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kembali berada dalam tekanan di tengah penguatan dolar global dan melonjaknya harga minyak mentah dunia. Berdasarkan data Bloomberg di pasar spot exchange, nilai tukar rupiah hari ini anjlok 76 poin (0,43%) ke level Rp 17.673 per dolar AS saat berita ditulis. Sementara itu, indeks dolar terlihat naik 0,03% ke level 99,31. Pengamat pasar uang Ibrahim Assuaibi menilai, pelemahan rupiah hari ini dipicu kombinasi faktor eksternal dan sentimen pasar domestik yang mendorong investor beralih ke aset berbasis dolar AS. “Kenaikan dolar AS dan harga minyak mentah memberikan tekanan besar terhadap rupiah, terutama karena Indonesia masih memiliki ketergantungan impor minyak yang tinggi,” ujar Ibrahim dalam keterangannya, Senin (18/5/2026). Menurut Ibrahim, lonjakan harga minyak meningkatkan beban impor energi nasional yang mencapai sekitar 1,5 juta barel per hari. Kondisi tersebut dinilai memperbesar kebutuhan dolar AS di dalam negeri dan menekan pergerakan rupiah. Selain itu, masyarakat dan pelaku pasar disebut mulai mengalihkan simpanan dari rupiah ke valuta asing (valas) seiring kekhawatiran terhadap pelemahan kurs yang terus berlanjut. Jaga Kepercayaan Pasar Editor: Indah Handayani||"18 Mei 2026 | 12:00 WIB"|https://investor.id/market/439461/rupiah-terkapar-di-hadapan-dolar-as-pasar-panik
414|"JAKARTA, investor.id – Pelemahan indeks harga saham gabungan (IHSG) dan nilai tukar rupiah yang terjadi pada perdagangan hari ini mendapat perhatian pemerintah. Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa menilai gejolak yang terjadi di pasar keuangan saat ini lebih dipengaruhi sentimen jangka pendek, bukan karena melemahnya fundamental ekonomi nasional. Berdasarkan data Stockbit, IHSG pada sesi I perdagangan Senin (18/5/2026) ambles ke zona merah, turun tajam hingga 4% ke posisi 6.454. Tekanan jual terjadi beberapa saat setelah pembukaan pasar hingga indeks merosot lebih dalam dan menyentuh penurunan di atas 4%. Di saat yang sama, tekanan juga terjadi pada nilai tukar rupiah. Rupiah sempat melemah hingga menembus level Rp 17.660 per dolar Amerika Serikat (AS) pada perdagangan hari ini, atau terdepresiasi sekitar 1,15%. Menanggapi kondisi tersebut, Menkeu Purbaya menegaskan pemerintah masih meyakini kondisi ekonomi nasional berada dalam posisi yang kuat. Menurutnya, fluktuasi yang terjadi saat ini lebih banyak dipengaruhi faktor psikologis pasar dan tekanan eksternal. ""Gak apa-apa nanti kita perbaiki. Sekarang pondasi ekonominya bagus, itu masalah sentimen jangka pendek,"" kata Purbaya di Jakarta, Senin (18/5/2026). Menurut Purbaya, perhatian pemerintah saat ini difokuskan pada upaya menjaga laju pertumbuhan ekonomi agar tidak terganggu oleh dinamika pasar global. Dia menegaskan stabilitas ekonomi jangka panjang tetap menjadi prioritas utama di tengah tekanan yang sedang berlangsung. ""Saya fokus jaga pondasi ekonomi dengan memastikan pertumbuhan ekonomi tidak terganggu,"" jelasnya. Selain menjaga pertumbuhan, pemerintah juga mulai melakukan langkah stabilisasi di pasar obligasi. Intervensi tersebut dilakukan untuk menjaga kepercayaan investor, terutama investor asing yang masih memegang surat utang pemerintah dalam jumlah besar. ""Kita sudah masuk tapi hanya sedikit. Mulai hari ini kita akan masuk lebih signifikan lagi sehingga pasar obligasi terkendali,"" ujar Purbaya. Dia menambahkan, stabilisasi pasar obligasi diharapkan dapat menahan arus keluar modal asing yang berpotensi menambah tekanan terhadap nilai tukar rupiah. Menurutnya, langkah itu juga dapat membantu menjaga pergerakan mata uang nasional agar tidak mengalami pelemahan yang lebih dalam. Editor: Erta Darwati"||"18 Mei 2026 | 11:57 WIB"|https://investor.id/market/439462/ihsg-dan-rupiah-ambles-menkeu-purbaya-angkat-suara
415|JAKARTA, investor.id - Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) kian terpuruk pada Senin (18/4/2026), seiring meningkatnya sentimen risk off global akibat memanasnya konflik geopolitik di Timur Tengah. Berdasarkan data Bloomberg pada pukul 11.27 WIB di pasar spot exchange, nilai tukar rupiah hari ini anjlok 76,5 poin (0,43%) ke level Rp 17.673 per dolar AS. Sementara itu, indeks dolar terlihat naik 0,02% ke level 99,29. Sedangkan pada perdagangan Rabu (13/4/2026), nilai tukar rupiah terhadap dolar AS ditutup ditutup menguat 53 poin di level Rp 17.475. Analis mata uang Doo Financial Futures Lukman Leong mengatakan, pelemahan rupiah dipicu kekecewaan pasar terhadap hasil pertemuan Presiden AS Donald Trump dan Presiden China Xi Jinping yang dinilai belum memberikan solusi konkret terkait konflik AS-Iran. “Dolar AS menguat cukup besar di tengah aksi jual di hampir seluruh aset, mulai dari obligasi, saham, kripto, hingga mata uang setelah pasar kecewa terhadap hasil pertemuan Trump dan Xi yang tidak banyak membahas penyelesaian perang AS-Iran,” ujar Lukman Leong dikutip dari Antara, Senin (18/5/2026). Menurut Lukman, kondisi tersebut memicu sentimen risk off global sehingga investor cenderung memburu aset safe haven berbasis dolar AS. Dalam pertemuan tersebut, China disebut mendorong pembukaan kembali Selat Hormuz dengan tetap mempertahankan gencatan senjata di kawasan Timur Tengah. Menteri Luar Negeri China Wang Yi juga menegaskan Beijing terus berupaya mendorong perdamaian dan memfasilitasi perundingan. Proses Mediasi Sulit Editor: Indah Handayani||"18 Mei 2026 | 11:38 WIB"|https://investor.id/market/439460/nilai-tukar-rupiah-hari-ini-makin-terpuruk
416|JAKARTA, investor.id – Saham PT Bumi Resources Tbk (BUMI) turut jatuh pada sesi I perdagangan Senin (18/5/2026). Di sekitar pukul 11.27 WIB, saham BUMI minus 4,7% ke Rp 204. Sudah sebanyak 2,12 miliar saham diperdagangkan, frekuensi 43.448 kali, dan nilai transaksi Rp 435,82 miliar. Saham Bumi Resources (BUMI) jatuh karena tekanan jual. Berdasarkan data pada aplikasi Stockbit Sekuritas, saat berita ini disusun, saham BUMI membukukan net sell Rp 195 miliar, tertinggi kedua di antara saham-saham net sell lainnya. Saham BUMI erhimpit di tengah longsornya indeks harga saham gabungan (IHSG). BRI Danareksa Sekuritas (BRIDS) merinci katalis pelemahan IHSG. Di antaranya rupiah melemah ke level terendah baru meningkatkan risiko foreign outflow . MSCI mengeluarkan sejumlah saham dari MSCI Standard & Small Cap Index sehingga memicu tekanan jual asing. Selain itu, FTSE Russell masih menunda upgrade status pasar Indonesia. Adapun sentimen global negatif, yakni pertemuan Trump–Xi minim kesepakatan besar. Eskalasi konflik AS–Iran meningkatkan risk off sentiment . Mayoritas bursa Asia bergerak melemah mengikuti tekanan global. Saham PT Bumi Resources Tbk (BUMI) masih membukukan net sell investor asing sebesar Rp 300,47 miliar untuk periode 4-13 Mei 2026. Namun, diam-diam, saham emiten Grup Bakrie dan Salim ini diserok. Berdasarkan data pada aplikasi Stockbit Sekuritas, broker Maybank Sekuritas Indonesia mencatatkan net buy di saham BUMI untuk investor domestik Rp 155.9 miliar di periode 4-13 Mei dengan harga rata-rata Rp 222. Selain itu, Stockbit Sekuritas, Indo Premier Sekuritas, serta Mandiri Sekuritas mencetak net buy di saham BUMI untuk investor domestik di periode yang sama masing-masing Rp 78,1 miliar (harga rata-rata Rp 224), Rp 72,5 miliar (rata-rata Rp 225), dan Rp 70,7 miliar (rata-rata Rp 224). Editor: Theresa Sandra Desfika||"18 Mei 2026 | 11:31 WIB"|https://investor.id/market/439459/penyebab-saham-bumi-jatuh
417|JAKARTA, investor.id – Harga emas Antam (ANTM), UBS, dan Galeri 24 kompak terpangkas di Pegadaian pada Senin (18/5/2026). Pegadaian menjual tiga jenis, yaitu Antam, UBS, dan Galeri 24, dengan beragam ukuran atau pecahan, mulai dari 0,5 gram hingga 1.000 gram. Berikut harga pecahan emas batangan yang tercatat di Pegadaian hari ini, Senin (18/5/2026): 1. Antam - Emas Antam 0,5 gram: Rp 1.483.000 (Turun Rp 3.000) - Emas Antam 1 gram: Rp 2.861.000 (Turun Rp 5.000) - Emas Antam 2 gram: Rp 5.660.000 (Turun Rp 10.000) - Emas Antam 3 gram: Rp 8.464.000 (Turun Rp 15.000) - Emas Antam 5 gram: Rp 14.071.000 (Turun Rp 26.000) - Emas Antam 10 gram: Rp 28.085.000 (Turun Rp 52.000) - Emas Antam 25 gram: Rp 70.082.000 (Turun Rp 130.000) - Emas Antam 50 gram: Rp 140.083.000 (Turun Rp 258.000) - Emas Antam 100 gram: Rp 280.084.000 (Turun Rp 517.000) 2. UBS Editor: Indah Handayani||"18 Mei 2026 | 11:28 WIB"|https://investor.id/market/439458/harga-emas-antam-antm-ubs-dan-galeri-24-di-pegadaian-senin-18-mei-2026
418|JAKARTA, investor.id – Saham PT BSA Logistics Indonesia Tbk (WBSA) longsor pada sesi I perdagangan Senin (18/5/2026). Di sekitar pukul 11.20 WIB, saham WBSA minus 14,62% mentok auto reject bawah (ARB) ke Rp 1.090. Antrean jual di harga bawah Rp 1.090 membeludak 156.030 lot saham, saat berita ini disusun. Sudah sebanyak 213,7 juta saham WBSA diperdagangkan, frekuensi 100.753 kali, dan nilai transaksi Rp 251,48 miliar. Data pada aplikasi Stockbit Sekuritas mengungkap bahwa saham WBSA telah membukukan net sell Rp 47,5 miliar. Saham WBSA terhimpit di tengah longsornya indeks harga saham gabungan (IHSG). BRI Danareksa Sekuritas (BRIDS) merinci katalis pelemahan IHSG. Di antaranya rupiah melemah ke level terendah baru meningkatkan risiko foreign outflow . MSCI mengeluarkan sejumlah saham dari MSCI Standard & Small Cap Index sehingga memicu tekanan jual asing. Selain itu, FTSE Russell masih menunda upgrade status pasar Indonesia. Adapun sentimen global negatif, yakni pertemuan Trump–Xi minim kesepakatan besar. Eskalasi konflik AS–Iran meningkatkan risk off sentiment . Mayoritas bursa Asia bergerak melemah mengikuti tekanan global. Sedangkan, Bursa Efek Indonesia (BEI) mencabut saham WBSA dari papan pemantauan khusus full call auction (FCA). “Perubahan ini mulai efektif pada tanggal 18 Mei 2026,” ungkap pengumuman Bursa Efek Indonesia. Sebelumnya, saham WBSA masuk papan pemantauan khusus sejak 5 Mei 2026 karena pada 24 April sampai 4 Mei kena suspensi. Bursa Efek Indonesia (BEI) sempat menerbitkan pengumuman kepemilikan saham terkonsentrasi tinggi atas PT BSA Logistics Indonesia Tbk (WBSA). Menurut BEI, berdasarkan metodologi penentuan kepemilikan saham terkonsentrasi tinggi ( high shareholding concentration ) atas struktur kepemilikan saham dalam bentuk warkat dan tanpa warkat per tanggal 7 Mei 2026, saham BSA Logistics Indonesia (WBSA) dimiliki oleh sejumlah tertentu pemegang saham yang secara agregat menguasai 95,82% dari total saham dalam bentuk warkat dan tanpa warkat WBSA. “Pengumuman ini tidak serta merta menunjukkan adanya pelanggaran terhadap peraturan perundang-undangan dan ketentuan yang berlaku di bidang pasar modal,” ungkap pengumuman BEI dikutip Sabtu (9/5/2026). Editor: Theresa Sandra Desfika||"18 Mei 2026 | 11:25 WIB"|https://investor.id/market/439457/saham-wbsa-longsor-garagara-ini
419|"JAKARTA, investor.id - Lo Kheng Hong tercatat banyak menyerok saham PT Intiland Development Tbk (DILD). Lo Kheng Hong melakukan aksi beli saham tersebut saat indeks harga saham gabungan (IHSG) terus bergerak melemah. Lo Kheng Hong terpantau memborong sebanyak 15,18 juta saham DILD dengan harga Rp 129 per saham. Aksi beli saham tersebut membuat Lo Kheng Hong perlu merogoh kocek dana senilai Rp 2 miliar pada 4 Mei 2026. ""Tujuan dari transaksi untuk investasi,"" tulis dalam keterbukaan informasi Bursa Efek Indonesia (BEI), dikutip Senin (18/5/2026). Setelah transaksi itu, kepemilikan saham Lo Kheng Hong pada DILD bertambah menjadi 733,69 juta saham atau setara dengan 7,08%. Sebelum transaksi, kepemilikan saham Lo Kheng Hong sebanyak 718,5 juta saham atau setara 6,93%. Sementara itu, saham DILD terpantau menguat 0,81% ke harga Rp 124 per saham pada perdagangan, Senin (18/5/2026). Editor: Erta Darwati"||"18 Mei 2026 | 11:10 WIB"|https://investor.id/market/439454/lo-kheng-hong-serok-saham-intiland-dild
420|JAKARTA, investor.id – indeks harga saham gabungan (IHSG) rontok pada sesi I perdagangan Senin (18/5/2026). Di sekitar pukul 10.18 WIB, IHSG minus hingga 3,92% ke 6.459. Tercatat 677 saham memerah, 74 saham hijau, dan 62 saham stagnan. BRI Danareksa Sekuritas (BRIDS) menyebutkan IHSG breakdown support penting 6.870-7.020 sehingga konfirmasi bearish continuation . Struktur teknikal masih membentuk lower high – lower low . “MACD masih negatif, momentum pelemahan belum mereda,” kata BRIDS dalam ulasannya, Senin (18/5/2026). Menurut BRIDS, support selanjutnya IHSG pada 6.320 – 6530. Selama belum reclaim resistance , tren IHSG masih cenderung bearish . BRIDS merinci katalis pelemahan IHSG. Di antaranya rupiah melemah ke level terendah baru meningkatkan risiko foreign outflow . MSCI mengeluarkan sejumlah saham dari MSCI Standard & Small Cap Index sehingga memicu tekanan jual asing. Selain itu, FTSE Russell masih menunda upgrade status pasar Indonesia. Adapun sentimen global negatif, yakni pertemuan Trump–Xi minim kesepakatan besar. Eskalasi konflik AS–Iran meningkatkan risk off sentiment . Mayoritas bursa Asia bergerak melemah mengikuti tekanan global. Editor: Theresa Sandra Desfika||"18 Mei 2026 | 10:22 WIB"|https://investor.id/market/439451/biang-kerok-ihsg-longsor
