ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
435|"PT GoTo Gojek Tokopedia Tbk (GOTO) akan melakukan penyesuaian skema bagi hasil atau potongan tarif bagi pengemudi ojek online (ojol) menjadi 8%, dari sebelumnya sekitar 20%. Dengan begitu mitra ojol akan mendapat 92% dari ongkos perjalanan layanan GoRide. ""Kami berkomitmen untuk menyesuaikan skema bagi hasil, di mana 92% dari setiap perjalanan GoRide akan menjadi hak pengemudi,"" kata Direktur Utama/CEO GOTO, Hans Patuwo, dalam konferensi pers di Kantor GOTO, Jakarta Selatan, Selasa (19/5/2026). Hans mengatakan penyesuaian potongan tarif ini dilakukan sesuai arahan Presiden Prabowo Subianto terkait perlindungan mitra ojol, yang tertuang dalam Peraturan Presiden (Perpres) Nomor 27 Tahun 2026 tentang Perlindungan Pekerja Transportasi Online. Hingga saat ini, rencana perubahan skema bagi hasil 8% ini hanya berlaku untuk pengemudi layanan roda dua atau ojek motor. Sementara itu, skema bagi hasil untuk mitra layanan taksi online atau GoCar belum mengalami perubahan. ""Untuk dampak ke taksi online, sejauh pemahaman kami, diskusi ini ditujukan kepada pengemudi ojek online roda dua. Namun, jika ada informasi atau peraturan baru, kami akan menyesuaikan,"" papar Hans. Lebih lanjut, ia menegaskan penyesuaian potongan tarif baru ini akan berlaku secepat mungkin setelah Perpres Nomor 27 Tahun 2026 resmi diterbitkan pemerintah. Ia memastikan kebijakan ini tidak akan memengaruhi harga layanan GoRide bagi pengguna maupun menghilangkan promo yang selama ini tersedia. ""Untuk implementasinya, kami akan melakukannya secepat mungkin, namun tetap menunggu instruksi dan kesiapan dari Perpres tersebut,"" tuturnya. Di sisi lain, Hans mengakui implementasi potongan tarif baru ini akan menyebabkan penurunan pendapatan dari layanan GoRide. Namun, ia enggan merinci besaran penurunan tersebut. ""Ini adalah perubahan yang cukup besar bagi kami. Pendapatan Gojek dari layanan GoRide akan mengalami penurunan,"" ujarnya. Untuk menutup penurunan tersebut, GoTo berkomitmen mengoptimalkan layanan dan lini bisnis lainnya agar pertumbuhan perusahaan tetap terjaga. ""Dengan adanya penyesuaian ini, kami akan mengoptimalkan lini bisnis lain agar GOTO tetap berkembang dan terus memberikan layanan terbaik bagi pelanggan maupun mitra driver,"" terangnya. ""Q2 tinggal satu bulan lagi, yakni Juni. Sampai saat ini masih terlihat cukup baik. Namun, kami akan terus mengkaji dan melihat perkembangan dalam beberapa minggu ke depan,"" tutup Hans. Simak juga Video 'Danantara soal Beli Saham GOTO: Kesejahteraan Ojol Penting':"||Rabu, 20 Mei 2026 07:55 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495956/penjelasan-goto-turunkan-potongan-gojek-jadi-8-driver-dapat-92
436|"Para pengusaha tergabung dalam Kamar Dagang China (China Chamber of Commerce) mengeluhkan sejumlah kebijakan yang dikeluarkan Pemerintah Indonesia yang dinilai membebani dunia usaha. Keluhan ini disampaikan dalam pertemuan dengan 3 Menteri. Ketiganya adalah Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia, Menteri Investasi sekaligus CEO Danantara Rosan Roeslani, dan Menteri Keuangan Purbaya Yudhi Sadewa. Pertemuan berlangsung di Kantor Kementerian ESDM, Jakarta, Selasa sore (19/5/2026). ""Ini kan dengan pengusaha China, barusan. Ya, menangkap masalah-masalah mereka hadapi. Ada keluhan-keluhan mereka. Dan ya udah, kita dengerin. Kalau kita bisa pecahkan, kita pecahkan,"" ujar Purbaya saat ditemui di Kantor Kementerian ESDM, Jakarta, Selasa (19/5/2026 Saat ditanya apa yang menjadi keluhannya pengusaha asal China tersebut, Purbaya mengatakan keluhan mereka sudah disampaikan melalui surat ke Presiden Prabowo Subianto. Sebagai informasi, pada surat KADIN China yang tersebar menyoroti sejumlah kebijakan lainnya yang dinilai membebani dunia usaha. Salah satunya terkait rencana persyaratan retensi Devisa Hasil Ekspor (DHE) Sumber Daya Alam (SDA). Berdasarkan surat yang beredar, Kadin China memprotes kebijakan DHE SDA yang mewajibkan penempatan 50% devisa ekspor di bank milik negara Indonesia selama minimal satu tahun. Kebijakan itu dinilai berpotensi mengganggu likuiditas perusahaan. Selain itu, pengusaha China juga mengeluhkan terkait rencana kenaikan tarif royalti komoditas mineral dan batu bara (minerba) hingga bea keluar. Kebijakan tersebut dinilai berpotensi meningkatkan biaya produksi industri pertambangan dan hilirisasi nikel di Indonesia. ""Ada banyak Kadin nya China sini yang bikin surat ke Presiden,"" terang Purbaya. Di tempat yang sama, Bahlil menyampaikan, dalam pertemuan tersebut membahas berbagai kendala yang dihadapi investor atau pelaku asal China khususnya di sektor pertambangan dan hilirisasi. Harapannya, pertemuan ini dapat menghasilkan solusi dari kendala yang bisa memberikan keuntungan baik pengusaha maupun pemerintah. ""Tadi saya, Pak Rosan Menteri Investasi dan Pak Purbaya, Menteri Keuangan dan Pak Dubes mengundang investor Tiongkok yang sudah beroperasi di sini. Kita melakukan rapat koordinasi tentang apa aja kendala mereka. Kan kita ingin untuk perusahaan harus survive, negara juga harus mendapatkan pendapatan,"" jelas Bahlil. Selain itu, pengusaha China menginginkan kepastian pasokan bahan baku untuk industri hilirisasi, seperti bauksit dan nikel. ""Mereka ingin mendapatkan kepastian bahan baku bauksit kemudian nikel, dan saya katakan semuanya oke nggak ada masalah. Karena itu industri kan hilirisasi,"" ujarnya. Adapun ketika ditanya apakah pertemuan tersebut merupakan tindak lanjut dari surat yang dikumpulkan oleh Kadin China kepada Prabowo yang berisi keluhan terkait investasi di Indonesia, Bahlil membantah hal tersebut. Pasalnya, kata Bahlil, sejak menjabat Menteri Investasi dan BPKM saat ini, tidak ada masalah karena sering melakukan evaluasi. Ia pun mengklaim komunikasi yang dibangun juga berjalan dengan baik. ""Enggak ada. Saya tidak menganggap itu, saya kan rutin aja kita waktu Menteri Investasi kan suka melakukan evaluasi per 4 bulan, per 6 bulan,"" terang Bahlil. Simak juga Video 'Aplikasi Ini Bantu Mereka yang Hidup dalam Kesepian':"||Rabu, 20 Mei 2026 07:25 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495952/usai-surati-prabowo-pengusaha-china-tumpahkan-unek-unek-ke-tiga-menteri
437|Banyak auditor masih mengandalkan checklist konvensional yang tidak lagi relevan dengan kompleksitas bisnis saat ini. Akibatnya, laporan audit terasa kaku, kesimpulan tidak tajam, dan temuan sering dipertanyakan kredibilitasnya. Ada cara yang lebih baik dari itu. Audit Modern Butuh Lebih dari Sekadar Ketelitian Pendekatan ATLAS hadir sebagai jawaban atas tantangan tersebut. Metode ini menggabungkan analisis berbasis risiko, integrasi data, dan alur kerja audit yang terstruktur sehingga setiap tahap mulai dari perencanaan hingga penyusunan kesimpulan bisa berjalan lebih terarah dan profesional. Melalui SMART-AUDIT ATLAS Batch 6, peserta akan dilatih langsung menggunakan framework ini dalam studi kasus nyata, mencakup audit siklus penjualan, kas, persediaan, hingga aset tetap. Bukan sekadar teori, melainkan praktik yang bisa langsung diterapkan di lapangan. Pelatihan Ini Bisa Jadi Titik Balik Kariermu Piranha Smart Center dan Education Visionary Lab (EVL) merancang program ini untuk mahasiswa akuntansi, auditor pemula, internal auditor, dan praktisi keuangan yang ingin naik level. Format live training interaktif via Zoom memudahkan kamu belajar tanpa harus meninggalkan pekerjaan. Pelatihan berlangsung pada Sabtu dan Minggu, 23 dan 24 Mei 2026, pukul 09.00 hingga 12.00 WIB, secara online via Zoom. Segera daftar di detikevent.com sebelum pembelian tiket ditutup pada 22 Mei 2026 pukul 20.00 WIB.||Rabu, 20 Mei 2026 07:15 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495980/masih-audit-manual-ini-alasan-kamu-harus-beralih-ke-metode-atlas-sekarang-juga
438|"Anggaran Rp 2 triliun per hari yang disiapkan untuk membeli obligasi negara, baru terserap Rp 600 miliar. Dana tersebut merupakan bagian dari intervensi pada pasar obligasi demi menguatkan nilai tukar rupiah terhadap dolar AS. Menteri Keuangan Purbaya Yudhi Sadewa menilai hal itu menunjukkan tekanan jual di pasar obligasi belum terlalu besar. ""Kemaren aja saya sudah targetkan Rp 2 triliun, hanya dapat Rp 600 miliar. Artinya yang jual juga sedikit sebetulnya. Jadi kita pastikan harga bond tetap terkendali,"" kata Purbaya di kantornya, Jakarta Pusat, Kamis (19/5/2026). Sayangnya, tampak intervensi itu belum menunjukkan hasil signifikan. Mata uang negara Paman Sam masih menguat dan bergerak naik hingga menembus level Rp 17.705 pada perdagangan Selasa sore. Lebih lanjut, bendahara Negara menjelaskan, pemerintah mulai masuk ke pasar obligasi sejak Kamis pekan lalu. Purbaya mengaku akan melihat perkembangan lebih lanjut dalam menentukan kebijakan ke depan. ""Jadi, kita pastikan harga bond tetap terkendali. Dari Kamis minggu lalu. Sedikit, kemarin sedikit. Sekarang saya lihat nanti seperti apa,"" tambah Purbaya. Purbaya menambahkan langkah yang dilakukan saat ini masih sebatas pengelolaan kas pemerintah atau cash management. Menurutnya, pemerintah belum sampai mengaktifkan skema bond stabilization framework yang melibatkan lembaga lain seperti PT Sarana Multi Infrastruktur (SMI) ""Ada emang kita menjaga, ada dua, kita bicara masuk melalui framework maupun melalui cash management kita sendiri. Ini baru cash management. Kalau framework nanti saya panggil SMI dan lain-lain untuk ikut. Tapi sekarang belum separah itu keadaannya, masih relatif lumayan lah,"" tegasnya. Kebijakan ini dilakukan seiring dengan menguatnya nilai tukar dolar Amerika Serikat (AS) terhadap rupiah. Penguatan membawa mata uang Negeri Paman Sam itu menyentuh Rp 17.700-an/US$ 1. Sebelumnya, Purbaya menyampaikan sudah dilakukan intervensi pada pasar obligasi sebesar Rp 2 triliun per hari. Dengan begitu, kata Purbaya, dalam beberapa waktu dekat ini rupiah bakal kembali menguat. ""Kita sudah masuk ke bond market bertahap ya. Asing juga sudah masuk juga. Jadi, harusnya sih ke depan, minggu-minggu ini akan lebih stabil. Saya akan masuk setiap hari di bond market . Saya minta masuk Rp 2 triliun setiap hari,"" ujar Purbaya di Kompleks Istana Kepresidenan, usai dipanggil Presiden Prabowo, Jakarta, Senin (18/5). Simak juga Video 'Purbaya: Kalau Anda Pegang Dolar Sekarang Jual Aja':"||Rabu, 20 Mei 2026 07:00 WIB|https://finance.detik.com/bursa-dan-valas/d-8495714/purbaya-siapkan-rp-2-t-hari-demi-rupiah-tapi-dolar-as-masih-ngamuk
439|"Indeks Harga Saham Gabungan (IHSG) melanjutkan tren pelemahannya. IHSG melemah nyaris 4% ke level 6.300-an. Berdasarkan data perdagangan RTI Business, IHSG melemah sejak perdagangan Jumat (8/5) kemarin. Saat itu indeks saham melemah 2,86 ke level 6.969,39. Pada perdagangan Selasa kemarin (19/5/2026), IHSG melemah 3,46% ke level 6.370,67. Jika ditarik selama perdagangan lima hari terakhir, IHSG telah melemah 8,59%. Kemudian jika ditarik sepanjang perdagangan tahun ini, IHSG melemah bahkan 26,32%. Pelemahan ini juga sejalan dengan aksi net foreign sell atau aksi jual bersih investor asing yang tercatat sebesar Rp 41,28 triliun secara year to date (ytd) per Senin (18/5). IHSG juga ikut dibebani oleh sejumlah saham konglomerat yang terkoreksi hingga Auto Reject Bawah (ARB) di penutupan perdagangan hari ini. Milik konglomerat Prajogo Pangestu, PT Chandra Asri Pacific Tbk (TPIA) melemah 14,75% ke harga Rp 3.120 per saham. PT Petrindo Jaya Kreasi Tbk (CUAN) juga melemah 13,33% kenharga Rp 650 per saham. Sementara PT Petrosea Tbk (PTRO) melemah sebesar 10,93% ke harga Rp 4.320 per saham. Kemudian saham milik Grup Sinar Mas, PT Dian Swastatika Sentosa Tbk (DSSA) melemah 14,77% ke harga Rp 750 per saham. Selanjutnya saham sawit milik Theodore Permadi (TP) Rachmat, PT Triputra Agro Persada Tbk (TAPG) melemah hingga 14,97% ke harga Rp 1.590 per saham. Wakil Ketua DPR, Sufmi Dasco Ahmad, melakukan sidak ke Bursa Efek Indonesia (BEI), Selasa (19/5). Sidak ini dilakukan memantau pertumbuhan investor sekaligus menenangkan pasar di tengah tekanan koreksi. Sidak ini dilakukan Dasco bersama Ketua Dewan Komisioner Otoritas Jasa Keuangan (OJK) Friderica Widyasari Dewi, Chief Executive Officer (CEO) BPI Danantara Rosan Roeslani, dan Chief Operating Officer (COO) BPI Danantara Dony Oskaria. Dasco mengaku banyak berdiskusi terkait pertumbuhan jumlah investor pasar modal. Menurutnya, investor ritel terus bertumbuh dan berkembang. Ia juga menyimak berbagai paparan dari Danantara terkait arah kebijakan yang dapat meningkatkan kepercayaan investor. Dengan fundamental yang ada, ia juga meyakini BEI akan semakin kuat. ""Kami kemudian mendengarkan paparan dari Pak Rosan, bagaimana mereka kemudian menyiapkan regulasi-regulasi yang bisa kemudian meyakinkan dan bisa kemudian membuat para investor lokal merasa nyaman, sehingga tadi kita lihat bahwa pertumbuhan investor lokal atau retail terus bertambah, dan kemudian dengan fundamental yang ada, saya yakin dan percaya bahwa bursa kita ke depan akan semakin kuat,"" ungkap Dasco dalam konferensi persnya di Gedung BEI, Jakarta, Selasa (19/5/2026). Setidaknya terdapat dua sentimen yang ikut membebani pergerakan IHSG hari ini. Kedua sentimen tersebut adalah pidato Presiden Prabowo Subianto dan hasil Rapat Dewan Gubernur (RDG) Bank Indonesia (BI) terkait penetapan suku bunga. Mengutip analisis Phintraco Sekuritas, investor menanti pidato Prabowo dalam Rapat Paripurna DPR besok, Rabu (20/5). Dalam acara tersebut, Prabowo dijadwalkan untuk menyampaikan pidato tentang Kerangka Ekonomi Makro dan Pokok-Pokok Kebijakan Fiskal (KEM-PPKF) RAPBN Tahun Anggaran 2027. Sementara itu, hasil RDG BI juga akan diumumkan pada hari yang sama. Berdasarkan catatan Phintraco Sekuritas, konsensus menilai BI akan menaikkan tingkat suku bunga (BI Rate) sebesar 25 bps menjadi 5% untuk meredam pelemahan Rupiah. ""Investor menantikan pidato Presiden dan pengumuman BI Rate,"" tulis analis tersebut. Selain itu, pelemahan IHSG hari ini juga karena tekanan jual menyusul wacana pemerintah mengatur ekspor komoditas dalam satu badan khusus negara. Adapun komoditas ekspor terus di antara batu bara, CPO, hingga mineral logam. ""Hal tersebut menimbulkan kekhawatiran investor bahwa akan ada potensi pengendalian harga jual yang dapat berdampak pada penurunan marjin laba perusahaan,"" jelasnya. Simak juga Video 'IHSG Anjlok ke 6.400, Purbaya: Fondasi Ekonominya Kan Bagus':"||Rabu, 20 Mei 2026 06:25 WIB|https://finance.detik.com/bursa-dan-valas/d-8495936/pelemahan-ihsg-berlanjut-ke-level-6-300
440|"Presiden Prabowo Subianto disebut sedang memperbaiki manajemen Makan Bergizi Gratis (MBG), khususnya penggunaan anggaran. Upaya tersebut dilakukan agar penggunaan APBN menjadi lebih efektif dan efisien. Oleh karena itu, Menteri Keuangan Purbaya Yudhi Sadewa meminta publik tidak lagi menyalahkan program MBG. ""Jadi jangan nyalah-nyalahin MBG lagi, Presiden sedang memperbaiki manajemen MBG dan cara mereka membelanjakan uang,"" ujar Purbaya dalam Konferensi pers APBN KiTA di kantor Kementerian Keuangan, Selasa (19/5/2026). Purbaya memastikan pemerintah tidak menutup diri terhadap masukan kepada MBG. Purbaya juga memastikan Prabowo terus menghitung upaya terbaik untuk mengoptimalkan program MBG. ""Jadi bukan immune terhadap masukan, Bapak kita itu, Pak Presiden sedang menghitung gimana yang terbaik tanpa mengganggu efektivitas program itu sendiri dalam hal memberi makan murid-murid sekolah,"" terang Purbaya. Badan Gizi Nasional (BGN) sudah menetapkan pagu anggaran tahun 2026 sebesar Rp 268 triliun. Menurut purbaya, ada kemungkinan efisiensi lanjutan namun angkanya masih dihitung pemerintah. ""Yang terakhir Rp 268 triliun untuk sementara angkanya itu dulu, tapi ada potensi perbaikan lebih lanjut masih dihitung,"" terang Purbaya. Realisasi MBG per 30 April tercatat sudah mencapai Rp 75 triliun atau 22,4% dari APBN yang sebesar Rp 355 triliun. Anggaran tersebut sudah disalurkan ke 61,96 juta penerima dan 27.295 SPPG. ""Realisasi MBG sudah mencapai Rp 75 triliun, itu 22,4% dari APBN yang sebesar Rp 335 triliun. Tapi nanti ada penghematan-penghematan tertentu sesuai dengan instruksi Pak Presiden, sehingga dana BGN bisa dipakai lebih efektif dan efisien. Anggaran sekarang berapa? Rp 268 triliun, tapi nanti ada penghematan lebih lanjut,"" jelas Purbaya. Sebagai catatan, dana Rp 335 triliun berasal dari Dana Standby BA BUN (Bagian Anggaran Bendahara Umum Negara) yang dikeluarkan dari kebijakan presiden untuk dana cadangan sebesar Rp 67 triliun. Sebanyak 93% dari total alokasi APBN sebesar Rp 268 triliun yang dikelola BGN, dialokasikan untuk MBG. Simak juga Video 'Per 12 Mei, Sudah 1.738 SPPG Disuspend karena Tak Penuhi Standar!':"||Rabu, 20 Mei 2026 05:55 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495945/purbaya-minta-publik-setop-salahkan-mbg-ungkap-upaya-prabowo-memperbaiki
441|Audit sudah bukan lagi soal ceklis dan tanda tangan. Di era data-driven, auditor yang bertahan adalah mereka yang bisa membaca pola, menganalisis risiko, dan menyusun kesimpulan yang kredibel. SMART-AUDIT ATLAS Batch 6 hadir untuk menjawab kebutuhan itu. Apa Itu SMART-AUDIT ATLAS? Pelatihan ini diselenggarakan oleh Piranha Smart Center bersama Education Visionary Lab (EVL), dirancang khusus bagi para profesional dan calon auditor yang ingin menguasai pendekatan audit modern. Metode ATLAS mengintegrasikan analitik data, perencanaan berbasis risiko, dan penyusunan kesimpulan audit yang sistematis dalam satu alur kerja yang terstruktur. Peserta tidak hanya akan memahami konsep, tetapi langsung mempraktikkan siklus audit mulai dari pra-perikatan, prosedur analitis awal, audit siklus penjualan, kas, persediaan, hingga aset tetap dan investasi. Semua dikemas dalam format live training interaktif via Zoom yang aplikatif dan efisien. Siapa yang Cocok Ikut? Pelatihan ini direkomendasikan untuk mahasiswa akuntansi dan audit, auditor pemula, internal auditor, praktisi keuangan, serta peserta program Brevet yang ingin memperkuat kompetensi profesionalnya. Detail Pelaksanaan Jangan lewatkan kesempatan ini. Pelatihan SMART-AUDIT ATLAS Batch 6 akan dilaksanakan pada Sabtu dan Minggu, 23 dan 24 Mei 2026, pukul 09.00 hingga 12.00 WIB, secara online via Zoom. Daftarkan dirimu sekarang di detikevent.com sebelum kuota habis.||Selasa, 19 Mei 2026 23:52 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495979/kuasai-audit-modern-berbasis-data-smart-audit-atlas-batch-6-sudah-dibuka
442|"Pemerintah menyiapkan dana KUR untuk industri kreatif berbasis Kekayaan Intelektual atau Intelectual Property (IP) sebesar Rp 10 Triliun pada 2026 dengan plafon untuk pemula maksimal sebesar Rp 500 juta. ""Tapi itu masih bersifat sebagai agunan pendukung, belum utama. Selain itu badan usaha minimal sudah berjalan dua tahun, dan pendapatan Rp 50 juta,"" kata Menteri Ekonomi Kreatif Teuku Riefky Harsya saat peluncuran Indonesia Animation Report 2026 di Artotel Thamrin, Selasa (19/5/2026) Untuk mendukung hal tersebut, Kementerian Ekonomi Kreatif telah melantik 64 penilai kekayaan intelektual. ""Tinggal sekarang bagaimana trust kalangan perbankan. Sebab ada yang bilang dengan agunan barang saja masih ada yang ngemplang, apalagi yang bersifat tidak kasat mata,"" kata Riefky. Pada bagian lain ia menyebut bahwa industri animasi merupakan bagian penting dari ekonomi kreatif yang memiliki potensi besar sebagai mesin pertumbuhan ekonomi baru. Hal itu merujuk Indonesia Animation Report 2026 yang menyebutkan bahwa Industri animasi Indonesia menunjukkan pertumbuhan pesat dalam satu dekade terakhir. Nilai industri ini tercatat mencapai Rp798,15 miliar pada 2025 atau tumbuh lebih dari tiga kali lipat dibanding 2015, dengan rata-rata pertumbuhan mencapai 12,86 persen per tahun. ""Laporan ini menjadi landasan penting untuk mendorong transformasi industri menuju model berbasis kekayaan intelektual yang berdaya saing global,"" ujar Riefky. Ia mencontohkan keberhasilan film animasi Jumbo produksi Visinema yang berhasil meraih lebih dari 10 juta penonton bioskop. Menurutnya, capaian tersebut menjadi bukti karya animasi lokal mampu diterima pasar luas. ""Keberhasilan ini membuktikan secara nyata bahwa kualitas karya animator kita sudah berada di level yang sangat kompetitif dan siap berdaulat secara ekonomi,"" katanya. Ketua Umum AINAKI (Asosiasi Industri Animasi Indonesia) Daryl Wilson mengatakan saat ini terdapat 308 karya animasi orisinal aktif yang telah diproduksi dan dipasarkan melalui berbagai platform global. Itu artinya industri animasi Indonesia sebenarnya memiliki kontribusi ekonomi yang besar, namun selama ini belum sepenuhnya terpetakan dalam struktur ekonomi nasional. ""Padahal sektor ini berpotensi besar mendorong pertumbuhan PDB dan penciptaan lapangan kerja berbasis talenta kreatif,"" katanya. Kepala Pusat Riset Masyarakat dan Budaya BRIN, Aulia Hadi mengungkapkan laporan tersebut merekomendasikan sejumlah langkah strategis, mulai dari reformasi akses pembiayaan berbasis kekayaan intelektual, percepatan perlindungan HKI, pembangunan jalur distribusi global, transformasi ekosistem talenta, hingga penguatan infrastruktur dan desentralisasi industri. ""Dengan berbagai langkah tersebut, industri animasi Indonesia diproyeksikan mampu menembus nilai Rp1 triliun pada 2030 sekaligus memperkuat posisi Indonesia sebagai salah satu kekuatan ekonomi kreatif di Asia Tenggara,"" ujarnya. Simak juga Video 'Purbaya: Kalau Anda Pegang Dolar Sekarang Jual Aja':"||Selasa, 19 Mei 2026 23:23 WIB|https://finance.detik.com/moneter/d-8495968/pemerintah-siapkan-kur-rp-10-t-untuk-industri-berbasis-kekayaan-intelektual
443|"Menteri Keuangan Amerika Serikat (AS) Scott Bessent meminta kepada seluruh negara sekutu anggota G7 lebih tegas dalam memberikan sanksi ekonomi kepada Iran. Hal ini dimaksudkan untuk memutus atau melemahkan sumber dana Iran dalam perang melawan AS dan Israel di Timur Tengah. Selain AS, negara-negara G7 adalah Inggris, Prancis, Italia, Jepang, Jerman, Kanada. ""Hal itu akan membutuhkan, misalnya, mitra-mitra Eropa kita untuk bergabung dengan Amerika Serikat dalam mengambil tindakan terhadap Iran,"" ujar Bessent dalam pidatonya di konferensi G7 di Paris, dikutip dari Reuters, Selasa (19/5/2026). Lebih lanjut ia menjelaskan Kementerian Keuangan AS tengah meningkatkan upaya penegakan sanksinya melalui program yang disebut sebagai Economic Fury. Program ini bertujuan untuk menghambat jaringan perbankan gelap Iran, dan membekukan hampir setengah miliar dolar mata uang kripto yang terkait dengan negara itu. ""Menetapkan para penyandang dananya, mengungkap perusahaan-perusahaan fiktif dan perusahaan kedoknya, menutup cabang-cabang banknya, dan membongkar proksi-proksinya. Hal itu akan membutuhkan Anda sekalian di Timur Tengah dan Asia untuk memberantas jaringan perbankan bayangan Iran,"" jelas Bessent. Untuk meningkatkan efektivitas sanksi yang diberikan, Kemenkeu AS juga akan memperbarui sanksi yang diberikan karena Iran dianggap sudah lama beradaptasi dan berinovasi menghadapi sanksi banyak negara dengan menciptakan perusahaan cangkang baru. Di mana ke depan sebagian besar sanksi AS menyasar individu, perusahaan, dan entitas lain yang ditambahkan ke Daftar Warga Negara yang Ditunjuk Secara Khusus (Specially Designated Nationals List), yang berisi puluhan ribu penerima sanksi yang terputus dari sistem keuangan berbasis dolar dan asetnya dibekukan. Siapa pun yang bertransaksi dengan entitas yang ditunjuk berisiko dikenai sanksi tersendiri. ""Untuk mempertajam hasil keamanan nasional, Kementerian Keuangan sedang menyesuaikan program sanksi kami untuk abad ke-21. Kami sedang meninjau penetapan sanksi yang sudah usang dan ketinggalan zaman untuk membantu lembaga keuangan fokus pada skema pendanaan terorisme dan penghindaran sanksi yang paling canggih,"" kata Bessent. Pada akhirnya ia mengatakan pembaruan sanksi menjadi sangat penting mengingat hukuman yang paling efektif harus bersifat agresif dan terarah, dan sanksi ekonomi yang ditetapkan terlalu lama berpotensi menimbulkan konsekuensi yang tidak diinginkan. ""Sanksi dimaksudkan untuk mengubah perilaku, bukan untuk menghukum penduduk. Sanksi yang diberlakukan selama bertahun-tahun tanpa perubahan perilaku yang terlihat dan nyata dapat memiliki dampak antar generasi yang hampir tidak mungkin diprediksi,"" terang Bessent. Simak juga Video 'Wapres AS Ungkap Banyak Kemajuan Terkait Kesepakatan dengan Iran':"||Selasa, 19 Mei 2026 22:26 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495928/as-ajak-negara-g7-bekukan-sumber-sumber-keuangan-iran
444|"Menteri Keuangan Purbaya Yudhi Sadewa mengatakan nilai tukar Rupiah terhadap Dolar Amerika Serikat (AS) akan kembali menguat. Nilai tukar Rupiah terhadap Dolar AS berada pada level Rp 17.706 di penutupan perdagangan hari ini, Selasa (19/5). Purbaya mengatakan, saat ini Kementerian Keuangan (Kemenkeu) proaktif memperkuat rupiah melalui pembelian obligasi di pasar sekunder. Langkah ini dianggap ampuh untuk mengundang investor asing kembali masuk ke pasar keuangan ""Rupiah tidak akan bertahan di level yang ini untuk terlalu lama. Kan tadi kita sudah melihat ada perbaikan sentimen ke pasar obligasi kan. Dana mulai masuk ke sini, dan saya pikir ke depan akan lebih banyak yang masuk sehingga rupiah akan menguat,"" ungkap Purbaya dalam konferensi persnya APBN KiTA di Kantor Kementerian Keuangan, Jakarta, Selasa (19/5/2026). Purbaya mengatakan tidak akan mengubah asumsi nilai tukar rupiah dalam Anggaran Pendapatan dan Belanja Negara (APBN) 2026. Begitu juga asumsi terhadap harga minyak dunia, ia mengaku tidak akan melakukan perubahan dari US$ 100 per barel. ""Jadi saya tidak harus merubah apa-apa lagi, kita sudah melakukan penghematan yang sudah kita pikir cukup untuk keadaan sekarang, termasuk rupiahnya sudah bergeser waktu melakukan simulasi itu,"" jelasnya. Purbaya menambahkan investor asing mulai masuk ke pasar obligasi sebesar Rp 1,3 triliun. Seiring dengan hal tersebut, yield obligasi pun diklaim mulai menurun. ""Rp 1,3 triliun masuk ya. Tapi, akibatnya yield bond turun, asing ikut masuk. Hari ini di pasar sekunder masuk Rp 500 miliar, di pasar primer masuk Rp 1,68 triliun. Jadi, tindakan kita menjaga stabilitas bond market itu sudah bisa mengembalikan kepercayaan investor asing terhadap bond kita, mereka mulai masuk, dolar mulai masuk kan ya harusnya,"" pungkasnya. Simak juga Video 'Purbaya: Kalau Anda Pegang Dolar Sekarang Jual Aja':"||Selasa, 19 Mei 2026 22:19 WIB|https://finance.detik.com/bursa-dan-valas/d-8495926/asing-mulai-beli-obligasi-pemerintah-purbaya-yakin-rupiah-menguat
